game_id,season,week,posteam,defteam,passer_player_name,passer_player_id,pass_attempts,completions,pass_yards,pass_tds,interceptions,air_yards,sacks,temp,wind,roof,surface,home_team,away_team,home_score,away_score,spread_line,total_line,is_dome,is_home,opp_def_epa_per_play,opp_def_pass_epa,opp_def_pass_yards,avg_pass_yards_l4,avg_pass_tds_l4,avg_pass_attempts_l4,avg_completions_l4
2018_04_CIN_ATL,2018,4,CIN,ATL,A.Dalton,00-0027973,45.0,29.0,337.0,3.0,1.0,285.0,3.0,59.0,0.0,closed,fieldturf,ATL,CIN,36,37,3.5,52.0,0,0,0.06318725,0.07456033,11.0753765,270.5,2.75,41.25,24.25
2018_04_CLE_OAK,2018,4,CLE,LV,B.Mayfield,00-0034855,44.0,21.0,295.0,3.0,2.0,390.0,2.0,71.0,8.0,outdoors,grass,OAK,CLE,45,42,2.5,44.5,0,0,0.084850036,0.22534458,13.153846,201.0,0.0,24.0,17.0
2018_04_CLE_OAK,2018,4,LV,CLE,D.Carr,00-0031280,62.0,35.0,437.0,4.0,2.0,474.0,3.0,71.0,8.0,outdoors,grass,OAK,CLE,45,42,2.5,44.5,0,0,-0.01713902,0.003477592,11.119593,294.75,1.0,36.5,26.0
2018_04_DET_DAL,2018,4,DAL,DET,D.Prescott,00-0033077,30.0,17.0,255.0,2.0,0.0,261.0,3.0,59.0,0.0,closed,matrixturf,DAL,DET,26,24,2.5,44.0,0,1,-0.019261722,0.07568825,12.065016,169.25,0.75,32.5,17.75
2018_04_DET_DAL,2018,4,DET,DAL,M.Stafford,00-0026498,33.0,24.0,307.0,2.0,0.0,227.0,3.0,59.0,0.0,closed,matrixturf,DAL,DET,26,24,2.5,44.0,0,0,-0.036068812,0.039730612,10.855586,304.5,2.5,42.25,27.0
2018_04_HOU_IND,2018,4,HOU,IND,D.Watson,00-0033537,49.0,29.0,375.0,2.0,1.0,342.0,7.0,59.0,0.0,closed,fieldturf,IND,HOU,34,37,-1.0,48.0,0,0,-0.037287656,0.013873616,10.5026045,318.25,2.5,38.0,20.5
2018_04_HOU_IND,2018,4,IND,HOU,A.Luck,00-0029668,68.0,40.0,464.0,4.0,0.0,523.0,4.0,59.0,0.0,closed,fieldturf,IND,HOU,34,37,-1.0,48.0,0,1,-0.06789258,0.010374128,11.6285715,245.75,2.0,43.25,27.25
2018_04_KC_DEN,2018,4,DEN,KC,C.Keenum,00-0028986,37.0,21.0,245.0,0.0,1.0,282.0,4.0,65.0,5.0,outdoors,grass,DEN,KC,23,27,-3.5,53.5,0,1,0.044132344,0.043738715,11.628078,233.0,1.0,36.0,21.75
2018_04_KC_DEN,2018,4,KC,DEN,P.Mahomes,00-0033873,46.0,28.0,304.0,1.0,0.0,357.0,1.0,65.0,5.0,outdoors,grass,DEN,KC,23,27,-3.5,53.5,0,0,-0.022588613,0.035907757,12.011332,295.0,3.25,33.5,21.0
2018_04_MIA_NE,2018,4,MIA,NE,B.Osweiler,00-0029682,5.0,4.0,35.0,1.0,0.0,43.0,0.0,65.0,6.0,outdoors,fieldturf,NE,MIA,38,7,6.5,50.5,0,0,-0.046972256,-0.03613281,11.3,215.5,1.0,34.75,18.75
2018_04_MIA_NE,2018,4,MIA,NE,R.Tannehill,00-0029701,22.0,11.0,100.0,0.0,1.0,216.0,2.0,65.0,6.0,outdoors,fieldturf,NE,MIA,38,7,6.5,50.5,0,0,-0.046972256,-0.03613281,11.3,220.5,2.5,25.25,17.25
2018_04_MIA_NE,2018,4,NE,MIA,T.Brady,00-0019596,35.0,23.0,274.0,3.0,2.0,279.0,0.0,65.0,6.0,outdoors,fieldturf,NE,MIA,38,7,6.5,50.5,0,1,0.014148812,0.081528634,12.361194,208.5,2.0,36.25,20.5
2018_04_MIN_LA,2018,4,LA,MIN,J.Goff,00-0033106,34.0,26.0,465.0,5.0,0.0,272.0,1.0,75.0,3.0,outdoors,grass,LA,MIN,38,31,7.5,48.5,0,1,-0.0964671,-0.14175224,11.114285,310.5,2.5,36.25,23.25
2018_04_MIN_LA,2018,4,MIN,LA,K.Cousins,00-0029604,55.0,36.0,422.0,3.0,0.0,310.0,4.0,75.0,3.0,outdoors,grass,LA,MIN,38,31,7.5,48.5,0,0,-0.017999232,-0.001316189,11.832853,280.75,1.75,47.5,28.75
2018_04_NO_NYG,2018,4,NO,NYG,D.Brees,00-0020531,33.0,18.0,217.0,0.0,0.0,239.0,1.0,71.0,7.0,outdoors,fieldturf,NYG,NO,18,33,-3.5,51.5,0,0,0.04797485,0.1133057,11.682321,330.75,2.25,41.75,31.5
2018_04_NO_NYG,2018,4,NYG,NO,E.Manning,00-0022803,45.0,31.0,255.0,1.0,0.0,250.0,3.0,71.0,7.0,outdoors,fieldturf,NYG,NO,18,33,-3.5,51.5,0,1,-0.02160562,0.054222003,12.0390625,233.0,1.25,38.25,22.75
2018_04_NYJ_JAX,2018,4,JAX,NYJ,B.Bortles,00-0031407,41.0,29.0,388.0,2.0,1.0,192.0,2.0,86.0,10.0,outdoors,grass,JAX,NYJ,31,12,7.5,40.5,0,1,-0.013144577,0.048626605,11.87466,216.25,1.25,38.0,20.75
2018_04_NYJ_JAX,2018,4,NYJ,JAX,S.Darnold,00-0034869,38.0,17.0,167.0,1.0,0.0,344.0,3.0,86.0,10.0,outdoors,grass,JAX,NYJ,31,12,7.5,40.5,0,0,-0.055159222,-0.005580555,10.75,233.66666666666666,1.3333333333333333,33.333333333333336,18.666666666666668
2018_04_PHI_TEN,2018,4,PHI,TEN,C.Wentz,00-0032950,54.0,33.0,348.0,2.0,0.0,375.0,4.0,80.0,4.0,outdoors,grass,TEN,PHI,26,23,-3.0,41.5,0,0,-0.021593638,0.02178817,11.035608,280.25,2.25,42.25,25.0
2018_04_PHI_TEN,2018,4,TEN,PHI,M.Mariota,00-0032268,46.0,30.0,344.0,2.0,1.0,412.0,3.0,80.0,4.0,outdoors,grass,TEN,PHI,26,23,-3.0,41.5,0,1,0.010363919,0.04481588,11.076738,153.0,0.25,24.75,13.75
2018_04_SEA_ARI,2018,4,ARI,SEA,J.Rosen,00-0034343,28.0,15.0,180.0,1.0,0.0,245.0,1.0,59.0,0.0,closed,grass,ARI,SEA,17,20,-3.5,40.0,0,1,-0.010434672,0.014246846,11.557747,36.0,0.0,8.0,4.0
2018_04_SEA_ARI,2018,4,SEA,ARI,R.Wilson,00-0029263,28.0,19.0,172.0,0.0,0.0,136.0,2.0,59.0,0.0,closed,grass,ARI,SEA,17,20,-3.5,40.0,0,0,-0.02024215,0.010614659,10.511696,234.25,2.5,35.25,18.75
2018_04_SF_LAC,2018,4,LAC,SF,P.Rivers,00-0022942,41.0,25.0,250.0,4.0,1.0,261.0,1.0,78.0,9.0,outdoors,grass,LAC,SF,29,27,10.0,46.0,0,1,0.04108744,0.14323542,11.508721,323.25,2.75,38.0,25.75
2018_04_SF_LAC,2018,4,SF,LAC,C.Beathard,00-0033936,38.0,23.0,298.0,2.0,2.0,205.0,1.0,78.0,9.0,outdoors,grass,LAC,SF,29,27,10.0,46.0,0,0,-0.029291641,-0.0126589155,11.017143,237.5,1.0,40.5,20.5
2018_04_TB_CHI,2018,4,CHI,TB,M.Trubisky,00-0033869,27.0,19.0,354.0,6.0,0.0,270.0,1.0,66.0,5.0,outdoors,grass,CHI,TB,48,10,3.0,46.0,0,1,0.074631706,0.1667627,11.325582,192.25,0.5,37.5,23.0
2018_04_TB_CHI,2018,4,TB,CHI,J.Winston,00-0031503,22.0,16.0,145.0,1.0,2.0,170.0,2.0,66.0,5.0,outdoors,grass,CHI,TB,48,10,3.0,46.0,0,0,-0.12839262,-0.12295623,10.222812,328.5,1.75,41.25,25.5
2018_04_TB_CHI,2018,4,TB,CHI,R.Fitzpatrick,00-0023682,20.0,9.0,126.0,0.0,1.0,195.0,2.0,66.0,5.0,outdoors,grass,CHI,TB,48,10,3.0,46.0,0,0,-0.12839262,-0.12295623,10.222812,378.25,3.0,40.25,26.25
2018_05_ARI_SF,2018,5,ARI,SF,J.Rosen,00-0034343,26.0,10.0,170.0,1.0,0.0,277.0,1.0,79.0,15.0,outdoors,grass,SF,ARI,18,28,3.0,40.5,0,0,0.04108744,0.14323542,11.508721,108.0,0.5,18.0,9.5
2018_05_ARI_SF,2018,5,SF,ARI,C.Beathard,00-0033936,60.0,34.0,349.0,3.0,2.0,260.0,4.0,79.0,15.0,outdoors,grass,SF,ARI,18,28,3.0,40.5,0,1,-0.02024215,0.010614659,10.511696,270.25,1.0,40.0,22.0
2018_05_ATL_PIT,2018,5,ATL,PIT,M.Ryan,00-0026143,44.0,26.0,285.0,2.0,0.0,327.0,6.0,83.0,5.0,outdoors,grass,PIT,ATL,41,17,3.5,57.0,0,0,-0.0074220495,0.042970072,11.17127,329.0,2.5,39.5,24.75
2018_05_ATL_PIT,2018,5,ATL,PIT,M.Schaub,00-0022787,7.0,5.0,20.0,0.0,0.0,32.0,0.0,83.0,5.0,outdoors,grass,PIT,ATL,41,17,3.5,57.0,0,0,-0.0074220495,0.042970072,11.17127,,,,
2018_05_ATL_PIT,2018,5,PIT,ATL,B.Roethlisberger,00-0022924,29.0,19.0,250.0,3.0,1.0,234.0,0.0,83.0,5.0,outdoors,grass,PIT,ATL,41,17,3.5,57.0,0,1,0.06318725,0.07456033,11.0753765,353.5,2.0,49.25,29.75
2018_05_BAL_CLE,2018,5,BAL,CLE,J.Flacco,00-0026158,58.0,29.0,298.0,0.0,1.0,448.0,2.0,72.0,5.0,outdoors,grass,CLE,BAL,12,9,-3.0,44.5,0,0,-0.01713902,0.003477592,11.119593,313.0,2.0,45.5,27.5
2018_05_BAL_CLE,2018,5,CLE,BAL,B.Mayfield,00-0034855,48.0,25.0,342.0,1.0,1.0,409.0,5.0,72.0,5.0,outdoors,grass,CLE,BAL,12,9,-3.0,44.5,0,1,-0.080603704,-0.06016177,10.833828,248.0,1.5,34.0,19.0
2018_05_DAL_HOU,2018,5,DAL,HOU,D.Prescott,00-0033077,31.0,18.0,208.0,1.0,2.0,221.0,2.0,59.0,0.0,closed,astroturf,HOU,DAL,19,16,3.5,45.0,0,0,-0.06789258,0.010374128,11.6285715,188.25,1.0,32.25,17.75
2018_05_DAL_HOU,2018,5,HOU,DAL,D.Watson,00-0033537,45.0,33.0,375.0,1.0,1.0,290.0,1.0,59.0,0.0,closed,astroturf,HOU,DAL,19,16,3.5,45.0,0,1,-0.036068812,0.039730612,10.855586,311.5,1.75,41.5,23.0
2018_05_DEN_NYJ,2018,5,DEN,NYJ,C.Keenum,00-0028986,56.0,35.0,377.0,2.0,1.0,330.0,4.0,77.0,7.0,outdoors,fieldturf,NYJ,DEN,34,16,-1.0,42.0,0,0,-0.013144577,0.048626605,11.87466,247.0,0.75,37.5,21.75
2018_05_DEN_NYJ,2018,5,NYJ,DEN,S.Darnold,00-0034869,23.0,10.0,198.0,3.0,1.0,197.0,1.0,77.0,7.0,outdoors,fieldturf,NYJ,DEN,34,16,-1.0,42.0,0,1,-0.022588613,0.035907757,12.011332,217.0,1.25,34.5,18.25
2018_05_GB_DET,2018,5,DET,GB,M.Stafford,00-0026498,29.0,14.0,183.0,2.0,0.0,234.0,3.0,59.0,0.0,dome,fieldturf,DET,GB,31,23,1.0,50.0,1,1,0.026651697,0.15304478,12.125,300.5,2.25,42.75,28.0
2018_05_GB_DET,2018,5,GB,DET,A.Rodgers,00-0023459,58.0,32.0,442.0,3.0,0.0,456.0,4.0,59.0,0.0,dome,fieldturf,DET,GB,31,23,1.0,50.0,1,0,-0.019261722,0.07568825,12.065016,282.5,1.75,42.0,24.75
2018_05_IND_NE,2018,5,IND,NE,A.Luck,00-0029668,60.0,38.0,365.0,3.0,2.0,470.0,1.0,66.0,6.0,outdoors,fieldturf,NE,IND,38,24,10.5,49.5,0,0,-0.046972256,-0.03613281,11.3,281.5,2.5,49.25,31.25
2018_05_IND_NE,2018,5,NE,IND,T.Brady,00-0019596,44.0,34.0,341.0,3.0,2.0,285.0,0.0,66.0,6.0,outdoors,fieldturf,NE,IND,38,24,10.5,49.5,0,1,-0.037287656,0.013873616,10.5026045,229.5,2.25,35.25,21.75
2018_05_JAX_KC,2018,5,JAX,KC,B.Bortles,00-0031407,66.0,33.0,430.0,2.0,4.0,647.0,5.0,58.0,5.0,outdoors,grass,KC,JAX,30,14,3.0,48.0,0,0,0.044132344,0.043738715,11.628078,273.75,1.75,39.25,24.25
2018_05_JAX_KC,2018,5,KC,JAX,P.Mahomes,00-0033873,39.0,22.0,313.0,0.0,2.0,356.0,1.0,58.0,5.0,outdoors,grass,KC,JAX,30,14,3.0,48.0,0,1,-0.055159222,-0.005580555,10.75,300.0,3.5,35.75,22.5
2018_05_LA_SEA,2018,5,LA,SEA,J.Goff,00-0033106,33.0,23.0,321.0,1.0,2.0,271.0,1.0,53.0,5.0,outdoors,fieldturf,SEA,LA,31,33,-7.5,50.5,0,0,-0.010434672,0.014246846,11.557747,351.5,2.75,35.0,24.25
2018_05_LA_SEA,2018,5,SEA,LA,R.Wilson,00-0029263,23.0,13.0,198.0,3.0,0.0,240.0,2.0,53.0,5.0,outdoors,fieldturf,SEA,LA,31,33,-7.5,50.5,0,1,-0.017999232,-0.001316189,11.832853,222.0,2.0,34.25,19.0
2018_05_MIA_CIN,2018,5,CIN,MIA,A.Dalton,00-0027973,32.0,20.0,248.0,1.0,1.0,248.0,2.0,87.0,4.0,outdoors,fieldturf,CIN,MIA,27,17,6.0,47.5,0,1,0.014148812,0.081528634,12.361194,299.25,2.75,41.25,25.75
2018_05_MIA_CIN,2018,5,MIA,CIN,R.Tannehill,00-0029701,38.0,20.0,185.0,3.0,2.0,202.0,3.0,87.0,4.0,outdoors,fieldturf,CIN,MIA,27,17,6.0,47.5,0,0,0.06480474,0.15255813,11.791774,196.75,1.75,25.5,16.25
2018_05_MIN_PHI,2018,5,MIN,PHI,K.Cousins,00-0029604,38.0,30.0,301.0,1.0,0.0,217.0,1.0,79.0,6.0,outdoors,grass,PHI,MIN,21,23,3.5,48.0,0,0,0.010363919,0.04481588,11.076738,346.75,2.5,51.25,32.75
2018_05_MIN_PHI,2018,5,PHI,MIN,C.Wentz,00-0032950,38.0,24.0,311.0,3.0,0.0,307.0,3.0,79.0,6.0,outdoors,grass,PHI,MIN,21,23,3.5,48.0,0,1,-0.0964671,-0.14175224,11.114285,310.5,2.0,46.5,27.5
2018_05_NYG_CAR,2018,5,CAR,NYG,C.Newton,00-0027939,36.0,21.0,237.0,2.0,2.0,313.0,1.0,80.0,3.0,outdoors,grass,CAR,NYG,33,31,7.0,43.5,0,1,0.04797485,0.1133057,11.682321,206.5,1.5,34.25,19.5
2018_05_NYG_CAR,2018,5,NYG,CAR,E.Manning,00-0022803,38.0,22.0,326.0,2.0,2.0,376.0,1.0,80.0,3.0,outdoors,grass,CAR,NYG,33,31,7.0,43.5,0,0,0.0442569,0.113418475,11.507082,263.75,1.25,41.75,28.0
2018_05_OAK_LAC,2018,5,LAC,LV,P.Rivers,00-0022942,28.0,22.0,339.0,2.0,0.0,185.0,1.0,75.0,10.0,outdoors,grass,LAC,OAK,26,10,5.5,52.0,0,1,0.084850036,0.22534458,13.153846,289.0,3.0,38.75,25.0
2018_05_OAK_LAC,2018,5,LV,LAC,D.Carr,00-0031280,36.0,24.0,268.0,1.0,1.0,228.0,3.0,75.0,10.0,outdoors,grass,LAC,OAK,26,10,5.5,52.0,0,0,-0.029291641,-0.0126589155,11.017143,343.25,1.75,44.5,30.0
2018_05_TEN_BUF,2018,5,BUF,TEN,J.Allen,00-0034857,20.0,10.0,82.0,0.0,1.0,161.0,1.0,62.0,8.0,outdoors,a_turf,BUF,TEN,13,12,-6.0,38.0,0,1,-0.021593638,0.02178817,11.035608,159.0,0.5,30.0,13.5
2018_05_TEN_BUF,2018,5,TEN,BUF,M.Mariota,00-0032268,28.0,14.0,129.0,0.0,1.0,180.0,2.0,62.0,8.0,outdoors,a_turf,BUF,TEN,13,12,-6.0,38.0,0,0,-0.077697076,-0.1286152,9.853035,170.25,0.75,26.25,15.75
2018_05_WAS_NO,2018,5,NO,WAS,D.Brees,00-0020531,31.0,26.0,363.0,3.0,0.0,160.0,2.0,59.0,0.0,dome,sportturf,NO,WAS,43,19,5.5,51.5,1,1,0.008042487,0.023538234,11.301105,323.75,2.0,42.0,30.5
2018_05_WAS_NO,2018,5,WAS,NO,A.Smith,00-0023436,43.0,23.0,275.0,0.0,1.0,355.0,3.0,59.0,0.0,dome,sportturf,NO,WAS,43,19,5.5,51.5,1,0,-0.02160562,0.054222003,12.0390625,267.75,1.25,35.5,22.75
2018_06_ARI_MIN,2018,6,ARI,MIN,J.Rosen,00-0034343,35.0,21.0,240.0,0.0,1.0,209.0,4.0,59.0,0.0,dome,sportturf,MIN,ARI,27,17,10.0,43.5,1,0,-0.0964671,-0.14175224,11.114285,128.66666666666666,0.6666666666666666,20.666666666666668,9.666666666666666
2018_06_ARI_MIN,2018,6,MIN,ARI,K.Cousins,00-0029604,38.0,24.0,233.0,2.0,1.0,160.0,4.0,59.0,0.0,dome,sportturf,MIN,ARI,27,17,10.0,43.5,1,1,-0.02024215,0.010614659,10.511696,361.0,2.25,51.0,35.25
2018_06_BAL_TEN,2018,6,BAL,TEN,J.Flacco,00-0026158,37.0,25.0,238.0,1.0,1.0,343.0,0.0,66.0,4.0,outdoors,grass,TEN,BAL,0,21,-2.5,43.5,0,0,-0.021593638,0.02178817,11.035608,328.5,1.25,51.0,28.5
2018_06_BAL_TEN,2018,6,TEN,BAL,M.Mariota,00-0032268,26.0,10.0,117.0,0.0,0.0,175.0,11.0,66.0,4.0,outdoors,grass,TEN,BAL,0,21,-2.5,43.5,0,1,-0.080603704,-0.06016177,10.833828,169.0,0.5,27.25,16.25
2018_06_BUF_HOU,2018,6,BUF,HOU,J.Allen,00-0034857,19.0,10.0,84.0,0.0,0.0,128.0,2.0,59.0,0.0,closed,astroturf,HOU,BUF,20,13,10.5,40.5,0,0,-0.06789258,0.010374128,11.6285715,161.0,0.5,30.5,14.5
2018_06_BUF_HOU,2018,6,BUF,HOU,N.Peterman,00-0033958,12.0,6.0,61.0,2.0,2.0,96.0,0.0,59.0,0.0,closed,astroturf,HOU,BUF,20,13,10.5,40.5,0,0,-0.06789258,0.010374128,11.6285715,44.0,0.5,15.0,5.25
2018_06_BUF_HOU,2018,6,HOU,BUF,D.Watson,00-0033537,32.0,15.0,177.0,1.0,2.0,196.0,7.0,59.0,0.0,closed,astroturf,HOU,BUF,20,13,10.5,40.5,0,1,-0.077697076,-0.1286152,9.853035,361.25,1.75,43.5,27.0
2018_06_CAR_WAS,2018,6,CAR,WAS,C.Newton,00-0027939,42.0,27.0,275.0,2.0,1.0,306.0,1.0,52.0,0.0,outdoors,grass,WAS,CAR,23,17,-1.0,44.5,0,0,0.008042487,0.023538234,11.301105,220.75,1.75,34.25,21.25
2018_06_CAR_WAS,2018,6,WAS,CAR,A.Smith,00-0023436,39.0,21.0,163.0,2.0,0.0,260.0,3.0,52.0,0.0,outdoors,grass,WAS,CAR,23,17,-1.0,44.5,0,1,0.0442569,0.113418475,11.507082,260.5,1.0,36.25,22.25
2018_06_CHI_MIA,2018,6,CHI,MIA,M.Trubisky,00-0033869,33.0,22.0,316.0,3.0,1.0,339.0,2.0,89.0,8.0,outdoors,grass,MIA,CHI,31,28,-7.5,40.5,0,0,0.014148812,0.081528634,12.361194,236.25,2.0,35.0,22.75
2018_06_CHI_MIA,2018,6,MIA,CHI,B.Osweiler,00-0029682,45.0,28.0,380.0,3.0,2.0,293.0,0.0,89.0,8.0,outdoors,grass,MIA,CHI,31,28,-7.5,40.5,0,1,-0.12839262,-0.12295623,10.222812,169.0,1.0,27.75,15.25
2018_06_IND_NYJ,2018,6,IND,NYJ,A.Luck,00-0029668,43.0,23.0,301.0,5.0,3.0,396.0,0.0,60.0,7.0,outdoors,fieldturf,NYJ,IND,42,34,2.5,47.5,0,0,-0.013144577,0.048626605,11.87466,293.0,2.5,50.5,31.0
2018_06_IND_NYJ,2018,6,NYJ,IND,S.Darnold,00-0034869,32.0,24.0,280.0,2.0,1.0,210.0,2.0,60.0,7.0,outdoors,fieldturf,NYJ,IND,42,34,2.5,47.5,0,1,-0.037287656,0.013873616,10.5026045,217.0,1.25,34.5,16.75
2018_06_JAX_DAL,2018,6,DAL,JAX,D.Prescott,00-0033077,30.0,17.0,183.0,2.0,0.0,244.0,3.0,59.0,0.0,closed,matrixturf,DAL,JAX,40,7,-3.0,39.5,0,1,-0.055159222,-0.005580555,10.75,197.75,1.25,31.25,17.5
2018_06_JAX_DAL,2018,6,JAX,DAL,B.Bortles,00-0031407,29.0,15.0,149.0,1.0,1.0,221.0,3.0,59.0,0.0,closed,matrixturf,DAL,JAX,40,7,-3.0,39.5,0,0,-0.036068812,0.039730612,10.855586,337.25,2.0,47.25,28.0
2018_06_KC_NE,2018,6,KC,NE,P.Mahomes,00-0033873,36.0,23.0,352.0,4.0,2.0,319.0,0.0,45.0,0.0,outdoors,fieldturf,NE,KC,43,40,4.0,59.5,0,0,-0.046972256,-0.03613281,11.3,314.25,2.5,38.5,24.25
2018_06_KC_NE,2018,6,NE,KC,T.Brady,00-0019596,37.0,24.0,340.0,1.0,0.0,323.0,2.0,45.0,0.0,outdoors,fieldturf,NE,KC,43,40,4.0,59.5,0,1,0.044132344,0.043738715,11.628078,245.5,2.25,36.0,23.75
2018_06_LAC_CLE,2018,6,CLE,LAC,B.Mayfield,00-0034855,52.0,22.0,238.0,1.0,2.0,450.0,5.0,51.0,9.0,outdoors,grass,CLE,LAC,14,38,1.0,47.0,0,1,-0.029291641,-0.0126589155,11.017143,279.3333333333333,1.3333333333333333,38.666666666666664,21.0
2018_06_LAC_CLE,2018,6,LAC,CLE,P.Rivers,00-0022942,21.0,11.0,207.0,2.0,1.0,238.0,1.0,51.0,9.0,outdoors,grass,CLE,LAC,14,38,1.0,47.0,0,0,-0.01713902,0.003477592,11.119593,267.75,2.75,32.25,22.0
2018_06_LA_DEN,2018,6,DEN,LA,C.Keenum,00-0028986,43.0,25.0,322.0,2.0,1.0,355.0,2.0,25.0,6.0,outdoors,grass,DEN,LA,20,23,-7.0,50.0,0,1,-0.017999232,-0.001316189,11.832853,259.0,0.5,41.5,24.25
2018_06_LA_DEN,2018,6,LA,DEN,J.Goff,00-0033106,33.0,14.0,201.0,0.0,1.0,230.0,5.0,25.0,6.0,outdoors,grass,DEN,LA,20,23,-7.0,50.0,0,0,-0.022588613,0.035907757,12.011332,373.5,2.5,34.75,25.5
2018_06_PHI_NYG,2018,6,NYG,PHI,E.Manning,00-0022803,47.0,24.0,281.0,0.0,1.0,275.0,4.0,70.0,3.0,outdoors,fieldturf,NYG,PHI,13,34,-1.5,45.5,0,1,0.010363919,0.04481588,11.076738,289.25,1.5,41.5,27.75
2018_06_PHI_NYG,2018,6,PHI,NYG,C.Wentz,00-0032950,37.0,26.0,278.0,3.0,0.0,234.0,1.0,70.0,3.0,outdoors,fieldturf,NYG,PHI,13,34,-1.5,45.5,0,0,0.04797485,0.1133057,11.682321,301.25,2.5,44.0,26.25
2018_06_PIT_CIN,2018,6,CIN,PIT,A.Dalton,00-0027973,45.0,26.0,229.0,2.0,0.0,406.0,3.0,51.0,6.0,outdoors,fieldturf,CIN,PIT,21,28,1.0,49.5,0,1,-0.0074220495,0.042970072,11.17127,300.5,2.5,41.75,25.5
2018_06_PIT_CIN,2018,6,PIT,CIN,B.Roethlisberger,00-0022924,47.0,32.0,369.0,1.0,0.0,401.0,0.0,51.0,6.0,outdoors,fieldturf,CIN,PIT,21,28,1.0,49.5,0,0,0.06480474,0.15255813,11.791774,332.25,2.5,45.25,28.75
2018_06_SEA_OAK,2018,6,LV,SEA,D.Carr,00-0031280,37.0,23.0,142.0,0.0,0.0,91.0,6.0,52.0,10.0,outdoors,grass,OAK,SEA,3,27,-3.0,47.5,0,0,-0.010434672,0.014246846,11.557747,334.5,1.75,43.25,28.75
2018_06_SEA_OAK,2018,6,SEA,LV,R.Wilson,00-0029263,24.0,17.0,222.0,3.0,1.0,224.0,1.0,52.0,10.0,outdoors,grass,OAK,SEA,3,27,-3.0,47.5,0,0,0.084850036,0.22534458,13.153846,197.0,2.0,30.25,17.5
2018_06_SF_GB,2018,6,GB,SF,A.Rodgers,00-0023459,49.0,25.0,425.0,2.0,0.0,379.0,3.0,37.0,5.0,outdoors,grass,GB,SF,33,30,9.0,46.5,0,1,0.04108744,0.14323542,11.508721,321.5,1.75,48.5,27.75
2018_06_SF_GB,2018,6,SF,GB,C.Beathard,00-0033936,25.0,16.0,245.0,2.0,1.0,181.0,2.0,37.0,5.0,outdoors,grass,GB,SF,33,30,9.0,46.5,0,0,0.026651697,0.15304478,12.125,284.0,1.75,41.0,24.5
2018_06_TB_ATL,2018,6,ATL,TB,M.Ryan,00-0026143,42.0,31.0,355.0,3.0,0.0,395.0,1.0,59.0,0.0,open,fieldturf,ATL,TB,34,29,3.0,57.5,0,1,0.074631706,0.1667627,11.325582,337.5,3.0,38.75,26.0
2018_06_TB_ATL,2018,6,TB,ATL,J.Winston,00-0031503,44.0,30.0,395.0,4.0,2.0,457.0,2.0,59.0,0.0,open,fieldturf,ATL,TB,34,29,3.0,57.5,0,0,0.06318725,0.07456033,11.0753765,293.5,1.5,36.5,23.0
2018_07_BUF_IND,2018,7,BUF,IND,D.Anderson,00-0023645,33.0,20.0,175.0,0.0,3.0,208.0,2.0,59.0,0.0,closed,fieldturf,IND,BUF,37,5,7.0,43.5,0,0,-0.037287656,0.013873616,10.5026045,155.66666666666666,1.0,19.666666666666668,12.333333333333334
2018_07_BUF_IND,2018,7,IND,BUF,A.Luck,00-0029668,23.0,17.0,156.0,4.0,0.0,113.0,0.0,59.0,0.0,closed,fieldturf,IND,BUF,37,5,7.0,43.5,0,1,-0.077697076,-0.1286152,9.853035,323.5,3.25,53.25,31.5
2018_07_CAR_PHI,2018,7,CAR,PHI,C.Newton,00-0027939,42.0,25.0,269.0,2.0,0.0,282.0,2.0,49.0,19.0,outdoors,grass,PHI,CAR,17,21,5.0,45.0,0,0,0.010363919,0.04481588,11.076738,249.25,2.25,37.5,23.75
2018_07_CAR_PHI,2018,7,PHI,CAR,C.Wentz,00-0032950,41.0,30.0,310.0,2.0,0.0,300.0,4.0,49.0,19.0,outdoors,grass,PHI,CAR,17,21,5.0,45.0,0,1,0.0442569,0.113418475,11.507082,298.0,2.25,42.75,27.0
2018_07_CIN_KC,2018,7,CIN,KC,A.Dalton,00-0027973,31.0,15.0,148.0,2.0,1.0,248.0,2.0,59.0,10.0,outdoors,grass,KC,CIN,45,10,6.5,56.0,0,0,0.044132344,0.043738715,11.628078,291.5,2.0,42.5,26.0
2018_07_CIN_KC,2018,7,KC,CIN,P.Mahomes,00-0033873,41.0,28.0,358.0,4.0,1.0,336.0,2.0,59.0,10.0,outdoors,grass,KC,CIN,45,10,6.5,56.0,0,1,0.06480474,0.15255813,11.791774,320.75,2.0,40.25,24.25
2018_07_CLE_TB,2018,7,CLE,TB,B.Mayfield,00-0034855,39.0,23.0,215.0,2.0,0.0,289.0,5.0,79.0,7.0,outdoors,grass,TB,CLE,26,23,3.5,52.5,0,0,0.074631706,0.1667627,11.325582,269.0,1.25,42.0,21.25
2018_07_CLE_TB,2018,7,TB,CLE,J.Winston,00-0031503,56.0,32.0,365.0,0.0,2.0,546.0,4.0,79.0,7.0,outdoors,grass,TB,CLE,26,23,3.5,52.5,0,1,-0.01713902,0.003477592,11.119593,317.5,1.75,38.25,23.75
