game_id,season,week,posteam,defteam,passer_player_name,passer_player_id,pass_attempts,completions,pass_yards,pass_tds,interceptions,air_yards,sacks,temp,wind,roof,surface,home_team,away_team,home_score,away_score,spread_line,total_line,is_dome,is_home,avg_pass_yards_l4,avg_pass_tds_l4,avg_pass_attempts_l4,avg_completions_l4
2017_01_KC_NE,2017,1,KC,NE,A.Smith,00-0023436,38.0,28.0,368.0,4.0,0.0,260.0,3.0,63.0,8.0,outdoors,fieldturf,NE,KC,27,42,8.0,47.5,0,0,233.75,1.25,30.25,19.5
2017_01_KC_NE,2017,1,NE,KC,T.Brady,00-0019596,39.0,16.0,267.0,0.0,0.0,567.0,3.0,63.0,8.0,outdoors,fieldturf,NE,KC,27,42,8.0,47.5,0,1,271.0,2.25,33.75,20.75
2017_01_LAC_DEN,2017,1,DEN,LAC,T.Siemian,00-0032156,32.0,17.0,219.0,2.0,1.0,207.0,4.0,73.0,12.0,outdoors,grass,DEN,LAC,24,21,3.0,41.5,0,1,251.25,0.75,42.0,23.5
2017_01_LAC_DEN,2017,1,LAC,DEN,P.Rivers,00-0022942,34.0,22.0,192.0,3.0,1.0,198.0,1.0,73.0,12.0,outdoors,grass,DEN,LAC,24,21,3.0,41.5,0,0,258.25,2.0,40.5,20.75
2017_01_NO_MIN,2017,1,MIN,NO,S.Bradford,00-0027854,33.0,27.0,346.0,3.0,0.0,239.0,1.0,59.0,0.0,dome,sportturf,MIN,NO,29,19,3.0,47.5,1,1,303.75,1.75,42.0,28.75
2017_01_NO_MIN,2017,1,NO,MIN,D.Brees,00-0020531,38.0,27.0,291.0,1.0,0.0,242.0,1.0,59.0,0.0,dome,sportturf,MIN,NO,29,19,3.0,47.5,1,0,323.75,2.0,45.5,28.5
2017_01_NYG_DAL,2017,1,DAL,NYG,D.Prescott,00-0033077,40.0,24.0,268.0,1.0,0.0,297.0,1.0,59.0,0.0,closed,matrixturf,DAL,NYG,19,3,6.0,46.5,0,1,173.25,1.0,27.0,17.0
2017_01_NYG_DAL,2017,1,NYG,DAL,E.Manning,00-0022803,41.0,29.0,220.0,0.0,1.0,199.0,3.0,59.0,0.0,closed,matrixturf,DAL,NYG,19,3,6.0,46.5,0,0,232.5,1.25,38.0,23.0
2017_01_NYJ_BUF,2017,1,BUF,NYJ,T.Taylor,00-0028118,30.0,16.0,224.0,2.0,1.0,193.0,2.0,65.0,6.0,outdoors,a_turf,BUF,NYJ,21,12,7.0,42.0,0,1,230.5,1.5,33.75,19.0
2017_01_NYJ_BUF,2017,1,NYJ,BUF,J.McCown,00-0021206,41.0,26.0,187.0,0.0,2.0,207.0,1.0,65.0,6.0,outdoors,a_turf,BUF,NYJ,21,12,7.0,42.0,0,0,210.0,1.5,37.0,17.5
2017_01_OAK_TEN,2017,1,LV,TEN,D.Carr,00-0031280,34.0,22.0,262.0,2.0,0.0,197.0,2.0,72.0,7.0,outdoors,grass,TEN,OAK,16,26,2.5,49.5,0,0,205.5,1.5,35.5,19.0
2017_01_OAK_TEN,2017,1,TEN,LV,M.Mariota,00-0032268,42.0,25.0,256.0,0.0,0.0,372.0,1.0,72.0,7.0,outdoors,grass,TEN,OAK,16,26,2.5,49.5,0,1,163.5,0.75,25.5,12.0
2017_01_PHI_WAS,2017,1,PHI,WAS,C.Wentz,00-0032950,42.0,26.0,307.0,3.0,1.0,401.0,2.0,67.0,5.0,outdoors,grass,WAS,PHI,17,30,-2.0,49.5,0,0,220.25,1.0,41.0,23.5
2017_01_PHI_WAS,2017,1,WAS,PHI,K.Cousins,00-0029604,44.0,23.0,240.0,2.0,1.0,372.0,4.0,67.0,5.0,outdoors,grass,WAS,PHI,17,30,-2.0,49.5,0,1,276.5,1.5,35.0,21.5
2017_01_PIT_CLE,2017,1,CLE,PIT,D.Kizer,00-0033899,37.0,20.0,222.0,1.0,1.0,351.0,7.0,63.0,11.0,outdoors,grass,CLE,PIT,18,21,-10.0,47.0,0,1,,,,
2017_01_PIT_CLE,2017,1,PIT,CLE,B.Roethlisberger,00-0022924,37.0,24.0,263.0,2.0,1.0,225.0,1.0,63.0,11.0,outdoors,grass,CLE,PIT,18,21,-10.0,47.0,0,0,268.5,1.5,35.25,21.5
2017_01_SEA_GB,2017,1,GB,SEA,A.Rodgers,00-0023459,46.0,28.0,311.0,1.0,1.0,289.0,4.0,71.0,11.0,outdoors,grass,GB,SEA,17,9,2.5,49.5,0,1,286.25,2.75,35.5,23.0
2017_01_SEA_GB,2017,1,SEA,GB,R.Wilson,00-0029263,30.0,14.0,158.0,0.0,0.0,278.0,3.0,71.0,11.0,outdoors,grass,GB,SEA,17,9,2.5,49.5,0,0,269.25,2.25,38.75,22.25
2017_02_ARI_IND,2017,2,ARI,IND,C.Palmer,00-0021429,40.0,19.0,332.0,1.0,1.0,418.0,4.0,59.0,0.0,closed,fieldturf,IND,ARI,13,16,-7.0,44.0,0,0,281.25,2.0,39.25,22.75
2017_02_ARI_IND,2017,2,IND,ARI,J.Brissett,00-0033119,41.0,20.0,216.0,0.0,1.0,314.0,4.0,59.0,0.0,closed,fieldturf,IND,ARI,13,16,-7.0,44.0,0,1,133.33333333333334,0.0,20.333333333333332,11.333333333333334
2017_02_BUF_CAR,2017,2,BUF,CAR,T.Taylor,00-0028118,28.0,17.0,125.0,0.0,0.0,162.0,3.0,83.0,5.0,outdoors,grass,CAR,BUF,9,3,6.5,43.0,0,0,238.75,2.0,31.5,18.5
2017_02_BUF_CAR,2017,2,CAR,BUF,C.Newton,00-0027939,38.0,20.0,228.0,0.0,0.0,276.0,6.0,83.0,5.0,outdoors,grass,CAR,BUF,9,3,6.5,43.0,0,1,226.5,1.75,36.25,17.75
2017_02_CHI_TB,2017,2,CHI,TB,M.Glennon,00-0030520,46.0,31.0,301.0,2.0,2.0,313.0,1.0,88.0,7.0,outdoors,grass,TB,CHI,29,7,7.0,44.0,0,0,144.0,1.0,28.0,18.0
2017_02_CHI_TB,2017,2,TB,CHI,J.Winston,00-0031503,32.0,18.0,204.0,1.0,0.0,369.0,2.0,88.0,7.0,outdoors,grass,TB,CHI,29,7,7.0,44.0,0,1,227.5,1.25,35.5,19.0
2017_02_CLE_BAL,2017,2,BAL,CLE,J.Flacco,00-0026158,36.0,25.0,217.0,2.0,1.0,190.0,2.0,80.0,2.0,outdoors,grass,BAL,CLE,24,10,7.5,39.5,0,1,214.0,1.0,37.5,21.75
2017_02_CLE_BAL,2017,2,CLE,BAL,D.Kizer,00-0033899,33.0,15.0,182.0,0.0,3.0,324.0,2.0,80.0,2.0,outdoors,grass,BAL,CLE,24,10,7.5,39.5,0,0,222.0,1.0,37.0,20.0
2017_02_CLE_BAL,2017,2,CLE,BAL,K.Hogan,00-0032784,12.0,5.0,118.0,1.0,1.0,163.0,1.0,80.0,2.0,outdoors,grass,BAL,CLE,24,10,7.5,39.5,0,0,100.0,0.0,26.0,12.0
2017_02_DAL_DEN,2017,2,DAL,DEN,D.Prescott,00-0033077,52.0,30.0,238.0,3.0,2.0,346.0,2.0,72.0,5.0,outdoors,grass,DEN,DAL,42,17,-2.5,44.0,0,0,199.0,1.0,27.0,18.75
2017_02_DAL_DEN,2017,2,DEN,DAL,T.Siemian,00-0032156,34.0,22.0,231.0,4.0,1.0,247.0,2.0,72.0,5.0,outdoors,grass,DEN,DAL,42,17,-2.5,44.0,0,1,222.5,1.0,36.5,19.0
2017_02_DET_NYG,2017,2,DET,NYG,M.Stafford,00-0026498,24.0,15.0,122.0,2.0,0.0,228.0,3.0,72.0,5.0,outdoors,fieldturf,NYG,DET,10,24,3.0,42.0,0,0,293.0,1.75,44.25,26.25
2017_02_DET_NYG,2017,2,NYG,DET,E.Manning,00-0022803,37.0,22.0,239.0,1.0,1.0,308.0,5.0,72.0,5.0,outdoors,fieldturf,NYG,DET,10,24,3.0,42.0,0,1,239.25,1.0,40.5,26.0
2017_02_GB_ATL,2017,2,ATL,GB,M.Ryan,00-0026143,31.0,19.0,252.0,1.0,0.0,257.0,3.0,59.0,0.0,open,fieldturf,ATL,GB,34,23,3.5,55.0,0,1,303.75,2.25,32.5,23.0
2017_02_GB_ATL,2017,2,GB,ATL,A.Rodgers,00-0023459,54.0,33.0,343.0,3.0,1.0,280.0,3.0,59.0,0.0,open,fieldturf,ATL,GB,34,23,3.5,55.0,0,0,302.5,2.25,41.0,25.5
2017_02_HOU_CIN,2017,2,CIN,HOU,A.Dalton,00-0027973,38.0,20.0,224.0,0.0,0.0,340.0,3.0,69.0,2.0,outdoors,fieldturf,CIN,HOU,9,13,5.5,38.0,0,1,205.25,0.5,34.25,19.5
2017_02_HOU_CIN,2017,2,HOU,CIN,D.Watson,00-0033537,27.0,15.0,125.0,0.0,0.0,182.0,3.0,69.0,2.0,outdoors,fieldturf,CIN,HOU,9,13,5.5,38.0,0,0,102.0,1.0,27.0,12.0
2017_02_MIA_LAC,2017,2,LAC,MIA,P.Rivers,00-0022942,40.0,31.0,331.0,1.0,0.0,297.0,1.0,71.0,7.0,outdoors,grass,LAC,MIA,17,19,3.5,46.5,0,1,247.25,2.25,37.75,21.0
2017_02_MIA_LAC,2017,2,MIA,LAC,J.Cutler,00-0024226,35.0,24.0,230.0,1.0,0.0,321.0,2.0,71.0,7.0,outdoors,grass,LAC,MIA,17,19,3.5,46.5,0,0,210.75,1.0,30.0,16.25
2017_02_MIN_PIT,2017,2,MIN,PIT,C.Keenum,00-0028986,39.0,20.0,167.0,0.0,0.0,300.0,2.0,78.0,1.0,outdoors,grass,PIT,MIN,26,9,8.5,43.0,0,0,196.0,0.75,37.0,20.25
2017_02_MIN_PIT,2017,2,PIT,MIN,B.Roethlisberger,00-0022924,37.0,23.0,243.0,2.0,0.0,384.0,2.0,78.0,1.0,outdoors,grass,PIT,MIN,26,9,8.5,43.0,0,1,262.0,1.5,34.75,21.5
2017_02_NE_NO,2017,2,NE,NO,T.Brady,00-0019596,41.0,30.0,447.0,3.0,0.0,281.0,2.0,59.0,0.0,dome,sportturf,NO,NE,20,36,-5.5,55.0,1,0,236.25,1.5,33.75,18.5
2017_02_NE_NO,2017,2,NO,NE,D.Brees,00-0020531,46.0,27.0,356.0,2.0,0.0,421.0,1.0,59.0,0.0,dome,sportturf,NO,NE,20,36,-5.5,55.0,1,1,332.25,2.25,44.5,29.0
2017_02_NYJ_OAK,2017,2,LV,NYJ,D.Carr,00-0031280,28.0,23.0,230.0,3.0,0.0,132.0,0.0,70.0,6.0,outdoors,grass,OAK,NYJ,45,20,14.0,44.0,0,0,206.0,1.5,35.0,19.75
2017_02_NYJ_OAK,2017,2,NYJ,LV,J.McCown,00-0021206,28.0,16.0,166.0,2.0,0.0,162.0,4.0,70.0,6.0,outdoors,grass,OAK,NYJ,45,20,14.0,44.0,0,0,171.5,1.0,34.5,17.75
2017_02_PHI_KC,2017,2,KC,PHI,A.Smith,00-0023436,32.0,21.0,251.0,1.0,0.0,146.0,4.0,68.0,7.0,outdoors,grass,KC,PHI,27,20,4.0,46.5,0,1,259.75,2.0,33.0,22.25
2017_02_PHI_KC,2017,2,PHI,KC,C.Wentz,00-0032950,52.0,25.0,333.0,2.0,1.0,556.0,6.0,68.0,7.0,outdoors,grass,KC,PHI,27,20,4.0,46.5,0,0,218.5,1.5,38.75,22.0
2017_02_SF_SEA,2017,2,SEA,SF,R.Wilson,00-0029263,42.0,23.0,198.0,1.0,0.0,290.0,3.0,65.0,12.0,outdoors,fieldturf,SEA,SF,12,9,13.5,42.0,0,1,248.75,2.0,35.75,20.25
2017_02_SF_SEA,2017,2,SF,SEA,B.Hoyer,00-0026625,29.0,15.0,99.0,0.0,1.0,140.0,2.0,65.0,12.0,outdoors,fieldturf,SEA,SF,12,9,13.5,42.0,0,0,235.25,0.5,35.75,22.75
2017_02_TEN_JAX,2017,2,JAX,TEN,B.Bortles,00-0031407,37.0,20.0,223.0,1.0,2.0,301.0,2.0,84.0,10.0,outdoors,grass,JAX,TEN,16,37,-1.0,42.0,0,1,210.75,0.75,33.0,18.5
2017_02_TEN_JAX,2017,2,TEN,JAX,M.Mariota,00-0032268,28.0,15.0,215.0,1.0,1.0,255.0,1.0,84.0,10.0,outdoors,grass,JAX,TEN,16,37,-1.0,42.0,0,0,171.0,0.25,30.25,14.5
2017_02_WAS_LA,2017,2,LA,WAS,J.Goff,00-0033106,26.0,14.0,219.0,1.0,1.0,149.0,2.0,74.0,3.0,outdoors,grass,LA,WAS,20,27,3.0,45.5,0,1,162.75,0.5,28.5,14.5
2017_02_WAS_LA,2017,2,WAS,LA,K.Cousins,00-0029604,29.0,18.0,179.0,1.0,0.0,100.0,2.0,74.0,3.0,outdoors,grass,LA,WAS,20,27,3.0,45.5,0,0,278.0,1.25,40.0,23.75
2017_03_ATL_DET,2017,3,ATL,DET,M.Ryan,00-0026143,37.0,24.0,294.0,3.0,3.0,347.0,2.0,59.0,0.0,dome,fieldturf,DET,ATL,26,30,-3.0,51.0,1,0,295.25,2.0,34.25,23.5
2017_03_ATL_DET,2017,3,DET,ATL,M.Stafford,00-0026498,47.0,25.0,264.0,1.0,0.0,392.0,2.0,59.0,0.0,dome,fieldturf,DET,ATL,26,30,-3.0,51.0,1,1,255.25,2.25,40.25,24.0
2017_03_BAL_JAX,2017,3,BAL,JAX,J.Flacco,00-0026158,20.0,8.0,28.0,0.0,2.0,135.0,2.0,70.0,10.0,outdoors,grass,JAX,BAL,44,7,-3.0,38.0,0,0,216.75,1.0,38.25,24.0
2017_03_BAL_JAX,2017,3,BAL,JAX,R.Mallett,00-0028012,9.0,6.0,36.0,1.0,0.0,62.0,0.0,70.0,10.0,outdoors,grass,JAX,BAL,44,7,-3.0,38.0,0,0,,,,
2017_03_BAL_JAX,2017,3,JAX,BAL,B.Bortles,00-0031407,31.0,20.0,244.0,4.0,0.0,188.0,0.0,70.0,10.0,outdoors,grass,JAX,BAL,44,7,-3.0,38.0,0,1,243.5,1.0,34.75,20.5
2017_03_CIN_GB,2017,3,CIN,GB,A.Dalton,00-0027973,30.0,21.0,212.0,2.0,0.0,239.0,3.0,89.0,8.0,outdoors,grass,GB,CIN,27,24,7.0,47.5,0,0,222.0,0.5,36.75,20.5
2017_03_CIN_GB,2017,3,GB,CIN,A.Rodgers,00-0023459,48.0,28.0,313.0,4.0,1.0,258.0,6.0,89.0,8.0,outdoors,grass,GB,CIN,27,24,7.0,47.5,0,1,325.25,3.0,45.75,29.0
2017_03_CLE_IND,2017,3,CLE,IND,D.Kizer,00-0033899,48.0,22.0,242.0,2.0,3.0,487.0,1.0,59.0,0.0,closed,fieldturf,IND,CLE,31,28,1.0,42.0,0,0,202.0,0.5,35.0,17.5
2017_03_CLE_IND,2017,3,IND,CLE,J.Brissett,00-0033119,27.0,17.0,259.0,1.0,0.0,181.0,3.0,59.0,0.0,closed,fieldturf,IND,CLE,31,28,1.0,42.0,0,1,154.0,0.0,25.5,13.5
2017_03_DAL_ARI,2017,3,ARI,DAL,C.Palmer,00-0021429,54.0,29.0,325.0,2.0,0.0,373.0,6.0,59.0,0.0,closed,grass,ARI,DAL,17,28,-3.0,46.5,0,1,284.75,1.75,39.0,20.5
2017_03_DAL_ARI,2017,3,DAL,ARI,D.Prescott,00-0033077,19.0,13.0,183.0,2.0,0.0,169.0,1.0,59.0,0.0,closed,grass,ARI,DAL,17,28,-3.0,46.5,0,0,188.75,1.75,30.25,18.25
2017_03_DEN_BUF,2017,3,BUF,DEN,T.Taylor,00-0028118,30.0,20.0,213.0,2.0,0.0,134.0,4.0,83.0,5.0,outdoors,a_turf,BUF,DEN,26,16,-3.5,40.0,0,1,213.0,1.5,31.0,19.0
2017_03_DEN_BUF,2017,3,DEN,BUF,T.Siemian,00-0032156,43.0,24.0,259.0,0.0,2.0,412.0,3.0,83.0,5.0,outdoors,a_turf,BUF,DEN,26,16,-3.5,40.0,0,0,209.75,2.0,34.0,18.25
2017_03_HOU_NE,2017,3,HOU,NE,D.Watson,00-0033537,35.0,22.0,301.0,2.0,2.0,404.0,2.0,84.0,4.0,outdoors,fieldturf,NE,HOU,36,33,13.5,44.5,0,0,113.5,0.5,27.0,13.5
2017_03_HOU_NE,2017,3,NE,HOU,T.Brady,00-0019596,41.0,25.0,378.0,6.0,0.0,415.0,5.0,84.0,4.0,outdoors,fieldturf,NE,HOU,36,33,13.5,44.5,0,1,301.0,2.25,35.5,22.0
2017_03_KC_LAC,2017,3,KC,LAC,A.Smith,00-0023436,26.0,16.0,155.0,2.0,0.0,102.0,5.0,84.0,5.0,outdoors,grass,LAC,KC,10,24,-3.0,47.5,0,0,281.75,2.25,33.75,23.75
2017_03_KC_LAC,2017,3,LAC,KC,P.Rivers,00-0022942,42.0,20.0,237.0,0.0,3.0,428.0,2.0,84.0,5.0,outdoors,grass,LAC,KC,10,24,-3.0,47.5,0,1,278.5,2.0,39.5,24.5
2017_03_LA_SF,2017,3,LA,SF,J.Goff,00-0033106,28.0,22.0,292.0,3.0,0.0,220.0,0.0,68.0,13.0,outdoors,grass,SF,LA,39,41,-3.0,40.5,0,0,183.75,0.75,27.75,14.75
2017_03_LA_SF,2017,3,SF,LA,B.Hoyer,00-0026625,42.0,23.0,332.0,2.0,1.0,312.0,4.0,68.0,13.0,outdoors,grass,SF,LA,39,41,-3.0,40.5,0,1,160.75,0.0,32.25,18.25
2017_03_MIA_NYJ,2017,3,MIA,NYJ,J.Cutler,00-0024226,47.0,26.0,220.0,1.0,1.0,452.0,3.0,88.0,5.0,outdoors,fieldturf,NYJ,MIA,20,6,-5.5,43.0,0,0,229.0,1.25,33.75,19.25
2017_03_MIA_NYJ,2017,3,NYJ,MIA,J.McCown,00-0021206,25.0,18.0,249.0,1.0,0.0,246.0,2.0,88.0,5.0,outdoors,fieldturf,NYJ,MIA,20,6,-5.5,43.0,0,1,198.25,1.5,37.5,20.25
2017_03_NO_CAR,2017,3,CAR,NO,C.Newton,00-0027939,30.0,17.0,167.0,0.0,3.0,218.0,4.0,82.0,6.0,outdoors,grass,CAR,NO,13,34,5.5,46.5,0,1,208.5,1.25,36.0,17.5
2017_03_NO_CAR,2017,3,CAR,NO,D.Anderson,00-0023645,7.0,2.0,17.0,0.0,0.0,85.0,0.0,82.0,6.0,outdoors,grass,CAR,NO,13,34,5.5,46.5,0,1,225.0,1.5,26.0,17.5
2017_03_NO_CAR,2017,3,NO,CAR,D.Brees,00-0020531,30.0,22.0,220.0,3.0,0.0,206.0,1.0,82.0,6.0,outdoors,grass,CAR,NO,13,34,5.5,46.5,0,0,324.0,1.5,43.25,26.5
2017_03_NYG_PHI,2017,3,NYG,PHI,E.Manning,00-0022803,47.0,35.0,366.0,3.0,2.0,289.0,0.0,89.0,6.0,outdoors,grass,PHI,NYG,27,24,5.0,42.0,0,0,248.75,0.75,42.25,26.5
2017_03_NYG_PHI,2017,3,PHI,NYG,C.Wentz,00-0032950,34.0,21.0,176.0,1.0,0.0,211.0,3.0,89.0,6.0,outdoors,grass,PHI,NYG,27,24,5.0,42.0,0,1,259.25,2.0,40.75,22.75
2017_03_OAK_WAS,2017,3,LV,WAS,D.Carr,00-0031280,35.0,19.0,118.0,1.0,2.0,221.0,4.0,76.0,0.0,outdoors,grass,WAS,OAK,27,10,-3.5,53.0,0,0,234.25,2.25,31.5,21.25
2017_03_OAK_WAS,2017,3,WAS,LV,K.Cousins,00-0029604,31.0,25.0,365.0,3.0,0.0,171.0,1.0,76.0,0.0,outdoors,grass,WAS,OAK,27,10,-3.5,53.0,0,1,244.0,1.5,35.25,20.25
2017_03_PIT_CHI,2017,3,CHI,PIT,M.Glennon,00-0030520,24.0,15.0,101.0,1.0,1.0,88.0,2.0,89.0,5.0,outdoors,grass,CHI,PIT,23,17,-7.0,43.5,0,1,196.33333333333334,1.3333333333333333,34.0,22.333333333333332
2017_03_PIT_CHI,2017,3,PIT,CHI,B.Roethlisberger,00-0022924,42.0,22.0,235.0,1.0,0.0,472.0,3.0,89.0,5.0,outdoors,grass,CHI,PIT,23,17,-7.0,43.5,0,0,267.75,2.0,36.25,23.0
2017_03_SEA_TEN,2017,3,SEA,TEN,R.Wilson,00-0029263,51.0,29.0,373.0,4.0,0.0,452.0,1.0,88.0,4.0,outdoors,grass,TEN,SEA,33,27,2.0,42.0,0,0,241.0,1.5,39.25,21.25
2017_03_SEA_TEN,2017,3,TEN,SEA,M.Mariota,00-0032268,32.0,20.0,225.0,2.0,0.0,244.0,0.0,88.0,4.0,outdoors,grass,TEN,SEA,33,27,2.0,42.0,0,1,202.75,0.5,31.75,16.75
2017_03_TB_MIN,2017,3,MIN,TB,C.Keenum,00-0028986,33.0,25.0,369.0,3.0,0.0,322.0,0.0,59.0,0.0,dome,sportturf,MIN,TB,34,17,-0.0,41.0,1,1,165.0,0.25,32.75,17.25
2017_03_TB_MIN,2017,3,TB,MIN,J.Winston,00-0031503,42.0,28.0,328.0,2.0,3.0,458.0,2.0,59.0,0.0,dome,sportturf,MIN,TB,34,17,-0.0,41.0,1,0,232.5,1.5,36.5,19.5
2017_04_BUF_ATL,2017,4,ATL,BUF,M.Ryan,00-0026143,43.0,24.0,242.0,2.0,2.0,379.0,1.0,59.0,0.0,closed,fieldturf,ATL,BUF,17,23,8.0,48.0,0,1,299.5,2.25,34.25,22.75
2017_04_BUF_ATL,2017,4,BUF,ATL,T.Taylor,00-0028118,23.0,12.0,182.0,1.0,0.0,332.0,3.0,59.0,0.0,closed,fieldturf,ATL,BUF,17,23,8.0,48.0,0,0,222.75,1.75,32.25,19.75
2017_04_CAR_NE,2017,4,CAR,NE,C.Newton,00-0027939,31.0,22.0,316.0,3.0,1.0,217.0,2.0,61.0,6.0,outdoors,fieldturf,NE,CAR,30,33,9.0,48.0,0,0,200.75,1.0,32.25,17.25
2017_04_CAR_NE,2017,4,NE,CAR,T.Brady,00-0019596,48.0,32.0,307.0,2.0,0.0,341.0,3.0,61.0,6.0,outdoors,fieldturf,NE,CAR,30,33,9.0,48.0,0,1,342.0,3.0,38.75,24.0
2017_04_CHI_GB,2017,4,CHI,GB,M.Glennon,00-0030520,34.0,21.0,218.0,1.0,2.0,286.0,1.0,65.0,5.0,outdoors,grass,GB,CHI,35,14,7.5,44.0,0,0,172.5,1.25,31.5,20.5
2017_04_CHI_GB,2017,4,GB,CHI,A.Rodgers,00-0023459,28.0,18.0,179.0,4.0,0.0,205.0,2.0,65.0,5.0,outdoors,grass,GB,CHI,35,14,7.5,44.0,0,1,316.75,3.0,47.25,29.0
2017_04_CIN_CLE,2017,4,CIN,CLE,A.Dalton,00-0027973,33.0,25.0,286.0,4.0,0.0,144.0,3.0,63.0,6.0,outdoors,grass,CLE,CIN,7,31,-3.0,41.5,0,0,208.0,0.75,33.25,18.75
2017_04_CIN_CLE,2017,4,CLE,CIN,D.Kizer,00-0033899,35.0,16.0,118.0,0.0,1.0,154.0,1.0,63.0,6.0,outdoors,grass,CLE,CIN,7,31,-3.0,41.5,0,1,215.33333333333334,1.0,39.333333333333336,19.0
2017_04_CIN_CLE,2017,4,CLE,CIN,K.Hogan,00-0032784,9.0,5.0,65.0,0.0,0.0,87.0,1.0,63.0,6.0,outdoors,grass,CLE,CIN,7,31,-3.0,41.5,0,1,109.0,0.5,19.0,8.5
2017_04_DET_MIN,2017,4,DET,MIN,M.Stafford,00-0026498,38.0,19.0,209.0,0.0,0.0,197.0,6.0,59.0,0.0,dome,sportturf,MIN,DET,7,14,2.5,43.0,1,0,256.25,2.5,39.5,23.75
2017_04_DET_MIN,2017,4,MIN,DET,C.Keenum,00-0028986,32.0,16.0,219.0,0.0,0.0,364.0,2.0,59.0,0.0,dome,sportturf,MIN,DET,7,14,2.5,43.0,1,1,183.25,0.75,28.5,16.75
2017_04_IND_SEA,2017,4,IND,SEA,J.Brissett,00-0033119,33.0,16.0,157.0,3.0,1.0,233.0,3.0,61.0,8.0,outdoors,fieldturf,SEA,IND,46,18,12.5,41.5,0,0,195.75,0.25,29.5,16.25
2017_04_IND_SEA,2017,4,SEA,IND,R.Wilson,00-0029263,30.0,21.0,295.0,2.0,2.0,322.0,3.0,61.0,8.0,outdoors,fieldturf,SEA,IND,46,18,12.5,41.5,0,1,246.75,1.5,39.0,21.25
2017_04_JAX_NYJ,2017,4,JAX,NYJ,B.Bortles,00-0031407,36.0,15.0,140.0,1.0,1.0,245.0,1.0,64.0,5.0,outdoors,fieldturf,NYJ,JAX,23,20,-4.0,38.5,0,0,223.25,1.75,32.5,19.0
2017_04_JAX_NYJ,2017,4,NYJ,JAX,J.McCown,00-0021206,36.0,22.0,224.0,0.0,1.0,189.0,5.0,64.0,5.0,outdoors,fieldturf,NYJ,JAX,23,20,-4.0,38.5,0,1,231.0,1.25,36.0,21.25
2017_04_LA_DAL,2017,4,DAL,LA,D.Prescott,00-0033077,39.0,20.0,252.0,3.0,1.0,347.0,2.0,59.0,0.0,closed,matrixturf,DAL,LA,30,35,5.0,51.0,0,1,181.5,1.5,29.75,17.75
2017_04_LA_DAL,2017,4,LA,DAL,J.Goff,00-0033106,37.0,21.0,255.0,2.0,0.0,233.0,1.0,59.0,0.0,closed,matrixturf,DAL,LA,30,35,5.0,51.0,0,0,234.25,1.25,27.75,17.5
2017_04_NO_MIA,2017,4,MIA,NO,J.Cutler,00-0024226,32.0,20.0,164.0,0.0,1.0,147.0,4.0,63.0,13.0,outdoors,grass,MIA,NO,0,20,-4.0,51.5,0,1,221.0,1.25,37.5,20.75
2017_04_NO_MIA,2017,4,NO,MIA,D.Brees,00-0020531,42.0,29.0,268.0,2.0,0.0,141.0,1.0,63.0,13.0,outdoors,grass,MIA,NO,0,20,-4.0,51.5,0,0,304.25,2.0,41.75,26.25
2017_04_NYG_TB,2017,4,NYG,TB,E.Manning,00-0022803,50.0,30.0,288.0,2.0,0.0,436.0,0.0,91.0,8.0,outdoors,grass,TB,NYG,25,23,2.5,46.0,0,0,251.25,1.0,38.25,25.75
2017_04_NYG_TB,2017,4,TB,NYG,J.Winston,00-0031503,40.0,22.0,332.0,3.0,0.0,357.0,1.0,91.0,8.0,outdoors,grass,TB,NYG,25,23,2.5,46.0,0,1,252.75,1.5,37.25,22.25
2017_04_OAK_DEN,2017,4,DEN,LV,T.Siemian,00-0032156,30.0,16.0,179.0,1.0,0.0,278.0,4.0,72.0,7.0,outdoors,grass,DEN,OAK,16,10,3.5,44.0,0,1,228.75,2.0,34.0,20.0
2017_04_OAK_DEN,2017,4,LV,DEN,D.Carr,00-0031280,20.0,10.0,143.0,1.0,0.0,199.0,2.0,72.0,7.0,outdoors,grass,DEN,OAK,16,10,3.5,44.0,0,0,210.5,2.25,32.25,21.25
2017_04_OAK_DEN,2017,4,LV,DEN,E.Manuel,00-0030526,18.0,11.0,106.0,0.0,1.0,169.0,1.0,72.0,7.0,outdoors,grass,DEN,OAK,16,10,3.5,44.0,0,0,86.0,0.0,22.0,9.0
2017_04_PHI_LAC,2017,4,LAC,PHI,P.Rivers,00-0022942,40.0,22.0,347.0,2.0,0.0,264.0,2.0,72.0,6.0,outdoors,grass,LAC,PHI,24,26,1.5,48.0,0,1,257.25,1.5,38.5,23.75
2017_04_PHI_LAC,2017,4,PHI,LAC,C.Wentz,00-0032950,32.0,17.0,242.0,1.0,0.0,270.0,1.0,72.0,6.0,outdoors,grass,LAC,PHI,24,26,1.5,48.0,0,0,265.25,2.0,43.25,24.75
2017_04_PIT_BAL,2017,4,BAL,PIT,J.Flacco,00-0026158,53.0,31.0,235.0,1.0,2.0,297.0,4.0,64.0,6.0,outdoors,grass,BAL,PIT,9,26,-3.5,42.0,0,1,158.25,0.75,31.5,18.5
2017_04_PIT_BAL,2017,4,PIT,BAL,B.Roethlisberger,00-0022924,32.0,18.0,216.0,1.0,1.0,296.0,1.0,64.0,6.0,outdoors,grass,BAL,PIT,9,26,-3.5,42.0,0,0,255.0,2.0,37.25,23.25
