player_id,player_name,season,team,attempts,completions,passing_yards,passing_tds,interceptions,completion_pct,yards_per_att,td_int_ratio,sack_rate,qb_score,qb_pct
00-0021429,Carson Palmer,2014,ARI,224,141,1626.0,11,3.0,0.6294642829041773,7.258928539022641,3.6666666666666665,0.03862660927628065,0.6406,90.5
00-0021678,Tony Romo,2014,DAL,435,304,3705.0,34,9.0,0.6988505731060907,8.51724135973048,3.7777777777777777,0.06249999986530173,1.138,97.6
00-0022803,Eli Manning,2014,NYG,601,379,4410.0,30,14.0,0.6306156395497244,7.337770370486239,2.142857142857143,0.04451510326786152,0.2119,69.0
00-0022924,Ben Roethlisberger,2014,PIT,608,408,4952.0,32,9.0,0.6710526304752424,8.144736828709314,3.5555555555555554,0.05148205920205607,0.8609,95.2
00-0022942,Philip Rivers,2014,IND,570,379,4286.0,31,18.0,0.6649122795352416,7.519298232422284,1.7222222222222223,0.059405940496029805,0.2976,78.6
00-0023436,Alex Smith,2014,WAS,464,303,3265.0,18,6.0,0.6530172399719456,7.036637915869315,3.0,0.088408644227095,-0.3938,21.4
00-0023459,Aaron Rodgers,2014,PIT,520,341,4381.0,38,5.0,0.6557692295081361,8.424999983798077,7.6,0.05109489041771005,1.4367,100.0
00-0023541,Kyle Orton,2014,BUF,447,287,3018.0,18,10.0,0.6420581641117267,6.751677837244569,1.8,0.06874999985677084,-0.3417,23.8
00-0023682,Ryan Fitzpatrick,2014,WAS,312,197,2483.0,17,8.0,0.6314102543865056,7.958333307825855,2.125,0.0630630628736845,0.2957,76.2
00-0024226,Jay Cutler,2014,MIA,561,370,3812.0,28,18.0,0.6595365407138386,6.795008900543656,1.5555555555555556,0.0634390650026059,-0.2066,38.1
00-0024296,Charlie Whitehurst,2014,TEN,185,105,1326.0,7,2.0,0.5675675644996347,7.16756752882396,3.5,0.08866995030211847,-0.0277,50.0
00-0025430,Drew Stanton,2014,ARI,240,132,1711.0,7,5.0,0.5499999977083333,7.129166636961806,1.4,0.04382470102061872,0.1818,64.3
00-0026143,Matt Ryan,2014,IND,628,415,4694.0,28,14.0,0.6608280244254331,7.4745222810915255,2.0,0.04704097109705467,0.2557,73.8
00-0026158,Joe Flacco,2014,CIN,554,344,3986.0,27,12.0,0.6209386270380169,7.194945835388184,2.25,0.03315881320565652,0.2454,71.4
00-0026498,Matthew Stafford,2014,LA,602,363,4257.0,22,12.0,0.6029900322209468,7.071428559682013,1.8333333333333333,0.06955177732681332,-0.2665,31.0
00-0026625,Brian Hoyer,2014,LV,438,242,3326.0,12,13.0,0.5525114142636726,7.59360728859907,0.9230769230769231,0.05194805183561028,0.0563,54.8
00-0026898,Mark Sanchez,2014,WAS,309,198,2418.0,14,11.0,0.6407766969554152,7.825242693122192,1.2727272727272727,0.06927710822506895,0.0969,59.5
00-0027688,Colt McCoy,2014,ARI,128,91,1057.0,4,3.0,0.7109374944458008,8.25781243548584,1.3333333333333333,0.1172413785017836,-0.0133,52.4
00-0027939,Cam Newton,2014,CAR,448,262,3127.0,18,12.0,0.5848214272660236,6.979910698705557,1.5,0.0781893002506393,-0.1513,42.9
00-0027946,Jake Locker,2014,TEN,146,86,993.0,5,7.0,0.5890410918558829,6.8013698164289735,0.7142857142857143,0.087499999453125,-0.4234,19.0
00-0027973,Andy Dalton,2014,CAR,481,309,3398.0,19,17.0,0.6424116410760673,7.06444904976206,1.1176470588235294,0.04183266923937715,-0.0367,47.6
00-0027974,Colin Kaepernick,2014,SF,478,289,3369.0,19,10.0,0.6046025091953923,7.048117140066701,1.9,0.09811320736205055,-0.1568,40.5
00-0028957,Austin Davis,2014,CLE,284,180,2001.0,12,9.0,0.6338028146697084,7.045774623078258,1.3333333333333333,0.0926517568924864,-0.2855,28.6
00-0029263,Russell Wilson,2014,NYG,452,285,3475.0,20,7.0,0.6305309720563474,7.688053080336166,2.857142857142857,0.08502024274287401,0.1201,61.9
00-0029567,Nick Foles,2014,IND,311,186,2163.0,13,10.0,0.5980707376267822,6.9549839004662894,1.3,0.028124999912109375,0.1939,66.7
00-0029604,Kirk Cousins,2014,ATL,204,126,1710.0,10,9.0,0.6176470557958478,8.382352900086506,1.1111111111111112,0.03773584887860449,0.4165,81.0
00-0029665,Robert Griffin,2014,BAL,214,147,1694.0,4,6.0,0.68691588464058,7.91588781347716,0.6666666666666666,0.13360323832549295,-0.4972,14.3
00-0029668,Andrew Luck,2014,IND,616,380,4761.0,40,16.0,0.6168831158816832,7.728896091349195,2.5,0.04199066867497563,0.4523,85.7
00-0029701,Ryan Tannehill,2014,TEN,590,392,4045.0,27,12.0,0.6644067785349038,6.8559321917696066,2.25,0.07232704391143546,-0.0632,45.2
00-0030520,Mike Glennon,2014,NYG,203,117,1417.0,10,6.0,0.5763546769637701,6.980295532116771,1.6666666666666667,0.07305936039698922,0.0574,57.1
00-0030526,EJ Manuel,2014,OAK,131,76,838.0,5,3.0,0.5801526673270789,6.396946516053844,1.6666666666666667,0.04379562011828014,-0.5092,11.9
00-0030565,Geno Smith,2014,LV,367,219,2525.0,13,13.0,0.5967302436056396,6.880108973078722,1.0,0.07088607576990867,-0.459,16.7
00-0031237,Teddy Bridgewater,2014,MIA,402,259,2919.0,15,12.0,0.644278605362491,7.261194011788074,1.25,0.08843537394912614,-0.2883,26.2
00-0031266,Zach Mettenberger,2014,TEN,179,107,1412.0,8,7.0,0.5977653597890203,7.8882681123560445,1.1428571428571428,0.09137055791182458,-0.226,35.7
00-0031280,Derek Carr,2014,NO,599,348,3270.0,21,12.0,0.5809682794975488,5.459098488382139,1.75,0.03852327441649555,-0.6499,7.1
00-0031407,Blake Bortles,2014,JAX,475,280,2908.0,11,17.0,0.5894736829695291,6.122105250269252,0.6470588235294118,0.10377358470986116,-1.221,4.8
00-0007091,Matt Hasselbeck,2015,IND,256,156,1690.0,9,5.0,0.6093749976196289,6.601562474212646,1.8,0.05882352919550173,-0.4557,22.7
00-0010346,Peyton Manning,2015,DEN,331,198,2249.0,9,17.0,0.5981873093710354,6.794561913007366,0.5294117647058824,0.0461095099535749,-0.173,36.4
00-0019596,Tom Brady,2015,TB,624,402,4770.0,36,7.0,0.6442307681983481,7.6442307569803996,5.142857142857143,0.057401812602112065,0.7197,90.9
00-0020531,Drew Brees,2015,NO,627,428,4870.0,32,11.0,0.6826156288953499,7.767145123178397,2.909090909090909,0.047112461934479544,0.6558,84.1
00-0021206,Josh McCown,2015,NYJ,292,186,2109.0,12,4.0,0.6369862991884031,7.222602714991087,3.0,0.07301587278407659,-0.0056,54.5
00-0021429,Carson Palmer,2015,ARI,537,342,4671.0,35,11.0,0.6368715071939078,8.698324006148372,3.1818181818181817,0.044483985685971554,1.3174,100.0
00-0021678,Tony Romo,2015,DAL,121,83,884.0,5,7.0,0.6859504075541288,7.305785063588553,0.7142857142857143,0.04724409411618823,0.0104,59.1
00-0022803,Eli Manning,2015,NYG,618,387,4432.0,35,14.0,0.6262135912197191,7.171521023994303,2.5,0.04186046505137912,0.123,63.6
00-0022924,Ben Roethlisberger,2015,PIT,469,319,3938.0,21,16.0,0.6801705742427067,8.396588468237551,1.3125,0.04089979541738283,1.0394,95.5
00-0022942,Philip Rivers,2015,IND,661,437,4792.0,29,13.0,0.6611195148848419,7.249621774206321,2.230769230769231,0.05706134086011221,0.0497,61.4
00-0023436,Alex Smith,2015,WAS,470,307,3486.0,20,7.0,0.653191487971933,7.417021260814848,2.857142857142857,0.08737864060703177,-0.234,27.3
00-0023459,Aaron Rodgers,2015,PIT,572,347,3821.0,31,8.0,0.6066433555827914,6.680069918391486,3.875,0.074433656837486,-0.1151,45.5
00-0023662,Matt Cassel,2015,TEN,204,119,1276.0,5,7.0,0.5833333304738563,6.2549019301230295,0.7142857142857143,0.06422018319165054,-0.8313,6.8
00-0023682,Ryan Fitzpatrick,2015,WAS,562,335,3905.0,31,15.0,0.5960854081920188,6.948398564148757,2.066666666666667,0.03270223746522851,0.2365,77.3
00-0024226,Jay Cutler,2015,MIA,483,311,3659.0,21,11.0,0.643892338211403,7.575569342493646,1.9090909090909092,0.05664062488937378,0.2267,72.7
00-0026143,Matt Ryan,2015,IND,614,407,4591.0,21,16.0,0.6628664484318136,7.477198684890556,1.3125,0.046583850859341844,0.1721,68.2
00-0026158,Joe Flacco,2015,CIN,413,266,2791.0,14,12.0,0.6440677950506833,6.757869233031793,1.1666666666666667,0.037296037209100144,-0.1299,43.2
00-0026498,Matthew Stafford,2015,LA,592,398,4262.0,32,13.0,0.67229729616166,7.199324312163304,2.4615384615384617,0.06918238982832958,-0.1341,40.9
00-0026625,Brian Hoyer,2015,LV,369,224,2606.0,19,7.0,0.6070460688155933,7.062330604167125,2.7142857142857144,0.06345177648870108,0.1684,65.9
00-0027659,Jimmy Clausen,2015,BAL,125,72,739.0,2,4.0,0.5759999953920001,5.911999952704001,0.5,0.05303030262855832,-0.7422,9.1
00-0027854,Sam Bradford,2015,ARI,532,346,3725.0,19,14.0,0.6503759386271128,7.001879686086692,1.3571428571428572,0.049999999910714285,-0.2008,34.1
00-0027939,Cam Newton,2015,CAR,495,296,3837.0,35,10.0,0.5979797967717579,7.751515135855525,3.5,0.06249999988162879,0.6338,81.8
00-0027948,Blaine Gabbert,2015,KC,282,178,2031.0,10,7.0,0.6312056715205473,7.202127634035008,1.4285714285714286,0.08143322449044553,-0.5175,18.2
00-0027973,Andy Dalton,2015,CAR,386,255,3250.0,25,7.0,0.6606217599465758,8.419689097358319,3.5714285714285716,0.049261083622509645,1.0415,97.7
00-0027974,Colin Kaepernick,2015,SF,244,144,1615.0,6,5.0,0.5901639320075249,6.618852431889949,1.2,0.10294117609212804,-1.0696,2.3
00-0028012,Ryan Mallett,2015,BAL,244,136,1336.0,5,6.0,0.5573770468959958,5.47540981362537,0.8333333333333334,0.023999999904,-0.6522,15.9
00-0028118,Tyrod Taylor,2015,NYJ,380,242,3035.0,20,6.0,0.6368421035872577,7.986842084245152,3.3333333333333335,0.0865384613304364,0.6561,86.4
00-0028986,Case Keenum,2015,HOU,125,76,828.0,4,1.0,0.607999995136,6.623999947008,4.0,0.031007751697614327,0.3498,79.5
00-0029234,Kellen Moore,2015,DAL,104,61,779.0,4,6.0,0.5865384558986687,7.490384543361687,0.6666666666666666,0.04587155921218753,-0.1608,38.6
00-0029263,Russell Wilson,2015,NYG,483,329,4024.0,34,8.0,0.6811594188795871,8.3312629227096,4.25,0.08522727256585744,0.7832,93.2
00-0029567,Nick Foles,2015,IND,337,190,2052.0,7,10.0,0.563798217911578,6.089020753445042,0.7,0.039886039772404444,-0.7191,11.4
00-0029604,Kirk Cousins,2015,ATL,543,379,4166.0,29,11.0,0.6979742160258302,7.672191514415854,2.6363636363636362,0.045694200271187695,0.7098,88.6
00-0029668,Andrew Luck,2015,IND,293,162,1881.0,15,12.0,0.5529010220037508,6.41979519993244,1.25,0.048701298543177604,-0.3694,25.0
00-0029677,Brandon Weeden,2015,HOU,140,97,1043.0,5,2.0,0.6928571379081633,7.449999946785715,2.5,0.06666666622222223,0.2307,75.0
00-0029682,Brock Osweiler,2015,MIA,275,170,1967.0,10,6.0,0.6181818159338843,7.1527272467173555,1.6666666666666667,0.07718120779469394,-0.204,31.8
00-0029701,Ryan Tannehill,2015,TEN,586,363,4208.0,24,12.0,0.6194539238575871,7.180887359759578,2.0,0.07131537231170305,-0.0735,50.0
00-0031237,Teddy Bridgewater,2015,MIA,447,292,3231.0,14,9.0,0.6532438464133248,7.228187903292644,1.5555555555555556,0.08961303444070665,-0.4591,20.5
00-0031266,Zach Mettenberger,2015,TEN,166,101,935.0,4,7.0,0.6084337312744956,5.632530086551023,0.5714285714285714,0.0726256979182922,-1.0502,4.5
00-0031280,Derek Carr,2015,NO,573,350,3987.0,32,13.0,0.6108202432620938,6.958115171102766,2.4615384615384617,0.051324503226283937,-0.0439,52.3
00-0031288,A.J. McCarron,2015,HOU,119,79,854.0,6,2.0,0.6638655406397854,7.176470527928819,3.0,0.09160305273585456,0.0024,56.8
00-0031407,Blake Bortles,2015,JAX,606,355,4428.0,35,18.0,0.585808579891405,7.306930681011665,1.9444444444444444,0.07762557065810416,-0.2121,29.5
00-0031409,Johnny Manziel,2015,CLE,223,129,1500.0,7,5.0,0.5784753337288102,6.726457368939653,1.4,0.0785123963697835,-0.7085,13.6
00-0031503,Jameis Winston,2015,NYG,535,312,4042.0,22,15.0,0.5831775690034064,7.555140172794131,1.4666666666666666,0.04804270454084928,0.2251,70.5
00-0032268,Marcus Mariota,2015,WAS,370,230,2818.0,19,10.0,0.6216216199415632,7.616216195631848,1.9,0.0931372546736832,-0.09,47.7
00-0019596,Tom Brady,2016,TB,432,291,3554.0,28,2.0,0.6736111095518261,8.226851832808213,14.0,0.03355704690479408,1.5579,100.0
00-0020531,Drew Brees,2016,NO,673,471,5208.0,37,15.0,0.6998514105499979,7.738484386718448,2.466666666666667,0.03857142851632653,0.4298,76.9
00-0021206,Josh McCown,2016,NYJ,165,90,1100.0,6,6.0,0.5454545421487603,6.666666626262627,1.0,0.098360655200215,-0.5393,12.8
00-0021429,Carson Palmer,2016,ARI,597,364,4233.0,26,14.0,0.6097152418597734,7.090452249429728,1.8571428571428572,0.06279434841005598,0.0929,61.5
00-0022803,Eli Manning,2016,NYG,598,377,4027.0,26,16.0,0.6304347815544569,6.734113701113523,1.625,0.033925686536469005,-0.0201,48.7
00-0022924,Ben Roethlisberger,2016,PIT,509,328,3819.0,29,13.0,0.6444007845886036,7.502946940072796,2.230769230769231,0.032319391573537276,0.4683,79.5
00-0022942,Philip Rivers,2016,IND,578,349,4386.0,33,21.0,0.603806227329055,7.588235280989212,1.5714285714285714,0.05863192172861251,-0.0045,51.3
00-0023436,Alex Smith,2016,WAS,489,328,3502.0,15,8.0,0.6707566448450785,7.161554177583734,1.875,0.05415860724534118,-0.0991,43.6
00-0023459,Aaron Rodgers,2016,PIT,610,401,4428.0,40,7.0,0.6573770481026606,7.2590163815425965,5.714285714285714,0.05426356580734331,0.5738,87.2
00-0023682,Ryan Fitzpatrick,2016,WAS,403,228,2710.0,12,17.0,0.5657568224174768,6.724565740137554,0.7058823529411765,0.04502369657577323,-0.2345,35.9
00-0024226,Jay Cutler,2016,MIA,137,81,1059.0,4,5.0,0.591240871596782,7.729926950876446,0.8,0.11038960967279475,-0.3309,28.2
00-0026143,Matt Ryan,2016,IND,534,373,4944.0,38,7.0,0.6985018713511201,9.258426948954257,5.428571428571429,0.06479859883572925,1.1667,97.4
00-0026158,Joe Flacco,2016,CIN,672,436,4317.0,20,15.0,0.6488095228440335,6.4241071332974595,1.3333333333333333,0.04680851057190282,-0.2421,33.3
00-0026498,Matthew Stafford,2016,LA,594,388,4327.0,24,10.0,0.6531986520989922,7.284511772248297,2.4,0.058637083900733626,0.0064,53.8
00-0026625,Brian Hoyer,2016,LV,200,134,1445.0,6,0.0,0.66999999665,7.224999963875001,6.0,0.019607843041138023,0.7479,92.3
00-0027854,Sam Bradford,2016,ARI,552,395,3877.0,20,5.0,0.7155797088485875,7.023550711913858,4.0,0.06281833605633559,0.0895,59.0
00-0027939,Cam Newton,2016,CAR,510,270,3509.0,19,14.0,0.5294117636678201,6.88039214337178,1.3571428571428572,0.06593406581330757,-0.2058,38.5
00-0027948,Blaine Gabbert,2016,KC,160,91,925.0,5,6.0,0.5687499964453125,5.781249963867188,0.8333333333333334,0.06432748500393284,-0.7278,10.3
00-0027973,Andy Dalton,2016,CAR,563,364,4206.0,18,8.0,0.6465364109297754,7.470692704314933,2.25,0.06788079458960133,0.0218,56.4
00-0027974,Colin Kaepernick,2016,SF,331,196,2241.0,16,4.0,0.5921450133167825,6.7703927287903545,4.0,0.09809264278448872,-0.4555,17.9
00-0028118,Tyrod Taylor,2016,NYJ,436,269,3023.0,17,6.0,0.6169724756491457,6.933486222629619,2.8333333333333335,0.08786610860279057,-0.044,46.2
00-0028986,Case Keenum,2016,HOU,322,196,2201.0,9,11.0,0.6086956502835539,6.835403705480113,0.8181818181818182,0.06666666647342995,-0.455,20.5
00-0029263,Russell Wilson,2016,NYG,546,353,4219.0,21,11.0,0.6465201453360437,7.727106212954018,1.9090909090909092,0.06984667790486085,0.2058,69.2
00-0029604,Kirk Cousins,2016,ATL,606,406,4917.0,25,12.0,0.6699669955941139,8.113861372749403,2.0833333333333335,0.03656597768431482,0.6998,89.7
00-0029665,Robert Griffin,2016,BAL,147,87,886.0,2,3.0,0.5918367306677773,6.027210843352307,0.6666666666666666,0.13017751402261826,-1.0502,5.1
00-0029668,Andrew Luck,2016,IND,545,346,4240.0,31,13.0,0.6348623841562158,7.779816499486575,2.3846153846153846,0.06996587018777155,0.119,64.1
00-0029682,Brock Osweiler,2016,MIA,510,301,2957.0,15,16.0,0.5901960772741254,5.79803920431757,0.9375,0.05027932951530851,-0.4796,15.4
00-0029701,Ryan Tannehill,2016,TEN,389,261,2995.0,19,12.0,0.6709511550875291,7.699228771981417,1.5833333333333333,0.06937799026464596,0.1248,66.7
00-0030533,Matt Barkley,2016,BUF,216,129,1611.0,8,14.0,0.5972222194573046,7.458333298804012,0.5714285714285714,0.027027026905283663,0.5331,84.6
00-0031280,Derek Carr,2016,NO,560,357,3937.0,28,6.0,0.6374999988616071,7.030357130302933,4.666666666666667,0.02777777772955247,0.3648,74.4
00-0031407,Blake Bortles,2016,JAX,625,368,3905.0,23,16.0,0.58879999905792,6.2479999900032,1.4375,0.05159332313870513,-0.412,25.6
00-0031503,Jameis Winston,2016,NYG,567,345,4090.0,28,18.0,0.6084656073924769,7.213403867348494,1.5555555555555556,0.05813953478714363,0.2838,71.8
00-0031568,Bryce Petty,2016,NYJ,133,75,809.0,3,7.0,0.5639097701961672,6.082706721182657,0.42857142857142855,0.08904109528054044,-0.8289,7.7
00-0032156,Trevor Siemian,2016,NYJ,486,289,3401.0,18,10.0,0.5946502045377567,6.997942372432218,1.8,0.059961315164484885,-0.1895,41.0
00-0032268,Marcus Mariota,2016,WAS,451,276,3426.0,26,9.0,0.6119733911042718,7.59645231131607,2.888888888888889,0.048523206648685216,0.472,82.1
00-0032950,Carson Wentz,2016,MIN,607,379,3782.0,16,14.0,0.6243822065496174,6.230642493853966,1.1428571428571428,0.051562499919433596,-0.4428,23.1
00-0033077,Dak Prescott,2016,DAL,459,311,3667.0,23,4.0,0.6775599113778651,7.989106736407175,5.75,0.05165289245526262,0.7726,94.9
00-0033104,Cody Kessler,2016,JAX,195,128,1380.0,6,2.0,0.65641025304405,7.076923040631164,3.0,0.09722222177211934,-0.309,30.8
00-0033106,Jared Goff,2016,DET,205,112,1089.0,5,7.0,0.5463414607495538,5.312195096038073,0.7142857142857143,0.11255411206686532,-1.6598,2.6
00-0019596,Tom Brady,2017,TB,581,385,4577.0,32,8.0,0.6626506012691039,7.877796888334257,4.0,0.05681818172594451,1.0323,100.0
00-0020531,Drew Brees,2017,NO,536,386,4334.0,23,8.0,0.7201492523877813,8.085820880436902,2.875,0.03597122295688629,0.8144,90.9
00-0021206,Josh McCown,2017,NYJ,397,267,2926.0,18,9.0,0.6725440789104683,7.3702770595207125,2.0,0.08944954107924417,0.0063,54.5
00-0021429,Carson Palmer,2017,ARI,267,164,1978.0,9,7.0,0.6142322074373325,7.408239672628316,1.2857142857142858,0.07612456721064163,0.0929,59.1
00-0022803,Eli Manning,2017,NYG,571,352,3468.0,19,13.0,0.6164623456804512,6.073555155738082,1.4615384615384615,0.05306799327849421,-0.337,34.1
00-0022924,Ben Roethlisberger,2017,PIT,562,361,4259.0,28,14.0,0.6423487533054293,7.578291801462115,2.0,0.03602058312860963,0.6848,79.5
00-0022942,Philip Rivers,2017,IND,575,360,4515.0,28,10.0,0.6260869554328923,7.852173899387524,2.8,0.030354131483382576,0.7524,88.6
00-0023436,Alex Smith,2017,WAS,505,341,4042.0,26,5.0,0.6752475234153514,8.003960380190177,5.2,0.06481481469478738,0.973,97.7
00-0023459,Aaron Rodgers,2017,PIT,238,154,1675.0,16,6.0,0.6470588208106772,7.037815096479768,2.6666666666666665,0.08461538428994084,-0.1557,45.5
00-0023682,Ryan Fitzpatrick,2017,WAS,163,96,1103.0,7,3.0,0.5889570516014905,6.766871124129625,2.3333333333333335,0.04117647034602076,0.3083,68.2
00-0024226,Jay Cutler,2017,MIA,429,266,2666.0,19,14.0,0.62004661860129,6.214452199966312,1.3571428571428572,0.044543429744892137,-0.0498,47.7
00-0025430,Drew Stanton,2017,ARI,159,79,894.0,6,5.0,0.49685534278707333,5.622641474071437,1.2,0.042168674444767025,-0.2342,38.6
00-0025708,Matt Moore,2017,KC,127,78,861.0,4,5.0,0.6141732235104471,6.779527505673012,0.8,0.0863309346307127,-0.4601,29.5
00-0026143,Matt Ryan,2017,IND,529,342,4095.0,20,12.0,0.6465028343166298,7.741020779317541,1.6666666666666667,0.043399638257866836,0.6133,75.0
00-0026158,Joe Flacco,2017,CIN,549,352,3141.0,18,13.0,0.6411657547519749,5.721311464988504,1.3846153846153846,0.04687499991861979,-0.3792,31.8
00-0026498,Matthew Stafford,2017,LA,565,371,4446.0,29,10.0,0.6566371669794032,7.869026534745085,2.9,0.07679738549542911,0.4097,70.5
00-0026625,Brian Hoyer,2017,LV,211,123,1287.0,4,4.0,0.5829383858628513,6.099526037443004,1.0,0.07048458118729259,-0.6141,18.2
00-0027939,Cam Newton,2017,CAR,492,291,3302.0,22,16.0,0.5914634134319849,6.711382100180118,1.375,0.06641366211306705,-0.2294,40.9
00-0027948,Blaine Gabbert,2017,KC,171,95,1086.0,6,6.0,0.5555555523066927,6.350877155842824,1.0,0.11855670041981083,-0.9011,6.8
00-0027973,Andy Dalton,2017,CAR,496,297,3320.0,25,12.0,0.5987903213734066,6.693548373601717,2.0833333333333335,0.0728971961254258,-0.187,43.2
00-0028118,Tyrod Taylor,2017,NYJ,420,263,2799.0,14,4.0,0.6261904746995465,6.664285698418367,3.5,0.09871244614010205,-0.0104,52.3
00-0028986,Case Keenum,2017,HOU,481,325,3547.0,22,7.0,0.6756756742709445,7.374220358889355,3.142857142857143,0.04373757446573047,0.6545,77.3
00-0029263,Russell Wilson,2017,NYG,553,339,3983.0,34,11.0,0.6130198903923691,7.202531632545151,3.090909090909091,0.0721476508856583,0.4755,72.7
00-0029567,Nick Foles,2017,IND,101,57,537.0,5,2.0,0.564356430055877,5.31683163052642,2.5,0.0471698108757565,-0.3333,36.4
00-0029604,Kirk Cousins,2017,ATL,540,347,4093.0,27,13.0,0.6425925914026063,7.579629615593278,2.076923076923077,0.0705679861091773,0.1333,63.6
00-0029682,Brock Osweiler,2017,MIA,172,96,1088.0,5,5.0,0.5581395316387237,6.325581358572202,1.0,0.05494505464315904,-0.5515,22.7
00-0030520,Mike Glennon,2017,NYG,140,93,833.0,4,5.0,0.6642857095408163,5.9499999575,0.8,0.05405405368882396,-0.5051,27.3
00-0031064,Tom Savage,2017,HOU,223,125,1412.0,5,6.0,0.5605381140783045,6.331838536628527,0.8333333333333334,0.08606557341776404,-0.6658,15.9
00-0031280,Derek Carr,2017,NO,515,323,3496.0,22,13.0,0.6271844648015835,6.788349501381846,1.6923076923076923,0.03738317750021836,0.2451,65.9
00-0031345,Jimmy Garoppolo,2017,LA,178,120,1560.0,7,5.0,0.674157299583386,8.764044894584018,1.4,0.043010752456931436,0.9094,93.2
00-0031407,Blake Bortles,2017,JAX,523,315,3687.0,21,13.0,0.602294453915307,7.049713179637259,1.6153846153846154,0.043875685477375345,0.0328,56.8
00-0031503,Jameis Winston,2017,NYG,442,282,3504.0,19,11.0,0.6380090483302963,7.927601792019001,1.7272727272727273,0.06947368406426593,0.6946,81.8
00-0031568,Bryce Petty,2017,NYJ,112,55,544.0,1,3.0,0.4910714241868623,4.857142813775511,0.3333333333333333,0.06666666611111112,-1.3515,2.3
00-0031589,Brett Hundley,2017,GB,316,192,1836.0,9,12.0,0.607594934786092,5.8101265638920045,0.75,0.08405797077084647,-0.8141,9.1
00-0032156,Trevor Siemian,2017,NYJ,349,206,2285.0,12,14.0,0.5902578779648772,6.547277918202642,0.8571428571428571,0.08638743432882871,-0.5052,25.0
00-0032268,Marcus Mariota,2017,WAS,453,281,3232.0,13,15.0,0.6203090494032912,7.1346578208947955,0.8666666666666667,0.0562499998828125,0.0951,61.4
00-0032950,Carson Wentz,2017,MIN,440,265,3296.0,33,7.0,0.6022727259039257,7.490909073884297,4.714285714285714,0.05982905970121996,0.9247,95.5
00-0033077,Dak Prescott,2017,DAL,490,308,3324.0,22,13.0,0.6285714272886297,6.783673455543523,1.6923076923076923,0.061302681874899075,-0.0213,50.0
00-0033106,Jared Goff,2017,DET,477,296,3804.0,28,7.0,0.620545072074329,7.974842750576849,4.0,0.04980079671354423,0.7113,84.1
00-0033119,Jacoby Brissett,2017,ARI,469,276,3098.0,13,7.0,0.5884861394701788,6.6055436959370075,1.8571428571428572,0.09980806122877532,-0.6873,13.6
00-0033537,Deshaun Watson,2017,CLE,204,126,1699.0,19,8.0,0.6176470557958478,8.328431331723376,2.375,0.08520179333990227,0.7299,86.4
00-0033869,Mitchell Trubisky,2017,BUF,330,196,2193.0,7,7.0,0.5939393921395776,6.645454525316804,1.0,0.08587257593941115,-0.6118,20.5
00-0033899,DeShone Kizer,2017,GB,476,255,2894.0,11,22.0,0.5357142845888355,6.079831920000353,0.5,0.07392996094566155,-0.7402,11.4
00-0033936,C.J. Beathard,2017,JAX,224,123,1430.0,4,6.0,0.5491071404057717,6.38392854292889,0.6666666666666666,0.07818930008975597,-0.9486,4.5
00-0019596,Tom Brady,2018,TB,570,375,4355.0,29,11.0,0.657894735687904,7.640350863788858,2.6363636363636362,0.03553299486373436,0.388,78.0
00-0020531,Drew Brees,2018,NO,489,364,3992.0,32,5.0,0.7443762765963675,8.163599165309613,6.4,0.033596837878267116,1.1237,100.0
00-0021206,Josh McCown,2018,NYJ,110,60,539.0,1,4.0,0.5454545404958678,4.899999955454546,0.25,0.05982905931770035,-1.2172,4.9
00-0022803,Eli Manning,2018,NYG,576,380,4299.0,21,11.0,0.6597222210768712,7.463541653709129,1.9090909090909092,0.07544141239897044,-0.1251,43.9
00-0022924,Ben Roethlisberger,2018,PIT,675,452,5129.0,34,16.0,0.6696296286375857,7.5985185072614545,2.125,0.03433476389937802,0.3711,73.2
00-0022942,Philip Rivers,2018,IND,508,347,4308.0,32,12.0,0.6830708647971045,8.480314943936389,2.6666666666666665,0.05925925914951989,0.4776,82.9
00-0023436,Alex Smith,2018,WAS,328,205,2180.0,10,5.0,0.6249999980945122,6.646341443151398,2.0,0.06285714267755102,-0.2056,39.0
00-0023459,Aaron Rodgers,2018,PIT,597,372,4442.0,25,2.0,0.6231155768457025,7.440536000937126,12.5,0.07585139307143747,1.0266,95.1
00-0023682,Ryan Fitzpatrick,2018,WAS,246,164,2366.0,17,12.0,0.6666666639566395,9.61788613976469,1.4166666666666667,0.053846153639053256,1.0586,97.6
00-0026143,Matt Ryan,2018,IND,608,422,4924.0,35,7.0,0.6940789462268439,8.098684197206111,5.0,0.06461538451597633,0.7769,90.2
00-0026158,Joe Flacco,2018,CIN,379,232,2465.0,12,6.0,0.6121372015510892,6.5039577664803225,2.0,0.04050632901137638,-0.0305,51.2
00-0026498,Matthew Stafford,2018,LA,555,367,3777.0,21,11.0,0.6612612600697996,6.805405393143413,1.9090909090909092,0.06722689064331615,-0.2788,31.7
00-0027939,Cam Newton,2018,CAR,471,320,3395.0,24,13.0,0.6794055187273769,7.208067925248264,1.8461538461538463,0.057999999884,0.0016,56.1
00-0027948,Blaine Gabbert,2018,KC,101,61,626.0,4,4.0,0.6039603900597982,6.198019740613666,1.0,0.0471698108757565,-0.5666,17.1
00-0027973,Andy Dalton,2018,CAR,365,226,2566.0,21,11.0,0.6191780804954026,7.030136967040721,1.9090909090909092,0.054404144936776824,-0.0908,48.8
