player_id,season,name,team,pitcher_score,era_minus,fip_minus,k_bb,whip_val,ip,gs
1514,2006,Oliver Perez,- - -,-1.476925731743306,149,126,1.5,1.75,112.2,22
2145,2006,Angel Guzman,CHC,-1.492304850103244,159,117,1.62,1.87,56.0,10
2047,2006,Jorge De La Rosa,- - -,-1.5321947530217597,144,131,1.24,1.71,79.0,13
2790,2006,Carlos Marmol,CHC,-1.5356316064989746,130,140,1.0,1.69,77.0,13
1657,2006,Seth McClung,TBD,-1.5875757190993083,141,129,0.87,1.83,103.0,15
769,2006,Bruce Chen,BAL,-1.6530812598829074,151,138,2.0,1.74,98.2,12
1528,2006,Runelvys Hernandez,KCR,-1.780347664419468,142,141,1.04,1.76,109.2,21
932,2006,Mark Mulder,STL,-1.8954502110803784,163,136,1.43,1.7,93.1,17
424,2006,Shawn Chacon,- - -,-1.9425830768669348,141,150,0.98,1.72,109.0,20
1489,2006,Josh Towers,TOR,-2.2573341555015776,182,143,2.06,1.77,62.0,12
3642,2006,Kyle Davies,ATL,-2.3927383181871638,187,136,1.55,1.94,63.1,14
3886,2006,Gavin Floyd,PHI,-2.395122860062225,158,155,1.06,1.88,54.1,11
740,2006,Joe Mays,- - -,-2.771993578729539,190,143,0.96,2.05,50.2,10
1124,2006,Russ Ortiz,- - -,-2.8485442247948947,176,160,1.1,2.0,63.0,11
404,2007,CC Sabathia,CLE,2.3135864556821697,73,73,5.65,1.14,241.0,34
60,2007,Randy Johnson,ARI,2.238411504338731,81,69,5.54,1.15,56.2,10
1051,2007,Jake Peavy,SDP,2.1873661926582106,63,65,3.53,1.06,223.1,34
510,2007,Josh Beckett,BOS,2.186477551785579,70,72,4.85,1.14,200.2,30
126,2007,Erik Bedard,BAL,2.020748866985685,70,70,3.88,1.09,182.0,28
115,2007,John Smoltz,ATL,1.9783729074319143,71,72,4.19,1.18,205.2,32
1692,2007,Brandon Webb,ARI,1.7599528147059864,64,70,2.69,1.19,236.1,34
4972,2007,Cole Hamels,PHI,1.6891072887488894,74,83,4.12,1.12,183.1,28
755,2007,Johan Santana,MIN,1.6867054462268496,75,88,4.52,1.07,219.0,33
1451,2007,Aaron Harang,CIN,1.669863393709911,81,79,4.19,1.14,231.2,34
801,2007,Javier Vazquez,CHW,1.633864008325554,80,82,4.26,1.14,216.2,32
1507,2007,John Lackey,LAA,1.6268562787027483,67,81,3.44,1.21,224.0,33
7059,2007,James Shields,TBD,1.6241267922450549,86,88,5.11,1.11,215.0,31
1757,2007,Dan Haren,OAK,1.5182005714253095,70,84,3.49,1.21,222.2,34
921,2007,Tim Hudson,ATL,1.3233754977227148,76,77,2.49,1.22,224.1,34
3196,2007,Chris Young,SDP,1.2919683613748139,77,79,2.32,1.1,173.0,30
571,2007,Roy Oswalt,HOU,1.2781897524453714,73,79,2.57,1.33,212.0,32
4849,2007,Joe Blanton,OAK,1.270356672186333,90,80,3.5,1.22,230.0,34
1298,2007,Kelvim Escobar,LAA,1.2508780149765661,76,78,2.42,1.27,195.2,30
8173,2007,Yovani Gallardo,MIL,1.240663276178409,84,76,2.73,1.27,110.1,17
1303,2007,Roy Halladay,TOR,1.225147423178525,83,80,2.9,1.24,225.1,31
73,2007,Curt Schilling,BOS,1.1942326304567497,83,97,4.39,1.25,151.0,24
4897,2007,Scott Kazmir,TBD,1.1924874904454765,78,79,2.69,1.38,206.2,34
104,2007,Greg Maddux,SDP,1.1505165557786812,102,83,4.16,1.24,198.0,34
1943,2007,Zack Greinke,KCR,1.1307467422956994,80,85,2.94,1.3,122.0,14
833,2007,Ted Lilly,CHC,1.0947479095375865,83,91,3.16,1.14,207.0,34
535,2007,Brad Penny,LAD,1.0897345318859,70,82,1.85,1.31,208.0,33
3273,2007,Roberto Hernandez,CLE,1.0584886491312522,69,91,2.25,1.21,215.0,32
8700,2007,Justin Verlander,DET,1.0277906042739287,80,89,2.73,1.23,201.2,32
1882,2007,Shawn Hill,WSN,0.9575172237397523,80,93,2.6,1.14,97.1,16
4772,2007,Felix Hernandez,SEA,0.9476734390720716,89,86,3.11,1.38,190.1,30
225,2007,Mark Buehrle,CHW,0.9294728174483177,78,92,2.56,1.26,201.0,30
4732,2007,Matt Cain,SFG,0.9005673278953381,82,85,2.06,1.26,200.0,32
710,2007,Ben Sheets,MIL,0.8888778120623362,87,91,2.86,1.24,141.1,24
5705,2007,Tim Lincecum,SFG,0.8862104354565055,90,82,2.31,1.28,146.1,24
1089,2007,Gil Meche,KCR,0.8840030895746629,80,91,2.52,1.3,216.0,34
5842,2007,Chad Billingsley,LAD,0.875775855371659,76,90,2.2,1.33,147.0,20
8600,2007,Dustin McGowan,TOR,0.8725217387597466,91,84,2.36,1.22,169.2,27
4806,2007,Rich Hill,CHC,0.8701004424483302,85,95,2.9,1.19,195.0,32
6176,2007,Scott Baker,MIN,0.8698610528666292,96,90,3.52,1.33,143.2,23
2072,2007,Jeremy Guthrie,BAL,0.8312000499138864,81,96,2.62,1.21,175.1,26
2227,2007,Ian Snell,PIT,0.8073850950982289,86,90,2.6,1.33,208.0,32
512,2007,A.J. Burnett,TOR,0.7990140426080202,83,97,2.67,1.19,165.2,25
2074,2007,Chien-Ming Wang,NYY,0.7827359053426165,82,86,1.76,1.29,199.1,30
199,2007,Derek Lowe,LAD,0.7732342816020807,90,89,2.49,1.27,199.1,32
4684,2007,Jeff Francis,COL,0.7707406650272826,88,89,2.62,1.38,215.1,34
4235,2007,Jered Weaver,LAA,0.6957498920072733,87,92,2.56,1.39,161.0,28
4773,2007,John Maine,NYM,0.6330479300221321,90,94,2.4,1.27,191.0,32
2233,2007,Adam Wainwright,STL,0.6208693415525434,86,89,1.94,1.4,202.0,32
840,2007,Andy Pettitte,NYY,0.6066034442149197,90,87,2.04,1.43,215.1,34
8214,2007,Cha Seung Baek,SEA,0.6025713619462673,118,84,3.5,1.38,73.1,12
1514,2007,Oliver Perez,NYM,0.598832643445428,82,98,2.2,1.31,177.0,29
815,2007,Roger Clemens,NYY,0.527889105373472,93,93,2.19,1.31,99.0,17
5718,2007,Brian Bannister,KCR,0.4910109184085937,84,99,1.75,1.21,165.0,27
973,2007,Carlos Silva,MIN,0.4639137103696498,94,98,2.47,1.31,202.0,33
287,2007,Jon Lieber,PHI,0.46055694876196873,104,87,2.45,1.45,78.0,12
6244,2007,Tom Gorzelanny,PIT,0.4585975753081936,88,95,1.99,1.4,201.2,32
7775,2007,Daisuke Matsuzaka,BOS,0.45079992621711146,95,98,2.51,1.32,204.2,32
978,2007,Bronson Arroyo,CIN,0.4437694981894349,92,98,2.48,1.4,210.2,34
3340,2007,Matt Garza,MIN,0.4334325342564569,83,97,2.09,1.54,83.0,15
2586,2007,Wandy Rodriguez,HOU,0.43285274160197246,105,92,2.55,1.32,182.2,31
232,2007,Jon Garland,CHW,0.41363524223397147,91,94,1.72,1.32,208.1,32
1667,2007,Jeremy Bonderman,DET,0.38194460231441524,110,94,3.02,1.38,174.1,28
5905,2007,Sean Marshall,CHC,0.3434547186210797,85,102,1.91,1.37,103.1,19
305,2007,Carlos Zambrano,CHC,0.3348883905391241,86,101,1.75,1.33,216.1,34
3374,2007,Ubaldo Jimenez,COL,0.32564528386872876,89,101,1.84,1.3,82.0,15
1571,2007,Aaron Cook,COL,0.3085354524593639,86,98,1.39,1.34,166.0,25
150,2007,Rodrigo Lopez,COL,0.29799608801574123,92,102,2.05,1.31,79.1,14
976,2007,Randy Wolf,LAD,0.29543973930078377,109,90,2.41,1.45,102.2,18
1574,2007,Mark Hendrickson,LAD,0.2913769796247629,120,92,3.17,1.39,122.2,15
4253,2007,Micah Owings,ARI,0.28742234889864343,92,104,2.12,1.28,152.2,27
7450,2007,Phil Hughes,NYY,0.2799257217469311,99,98,2.0,1.28,72.2,13
6230,2007,Kyle Kendrick,PHI,0.27774152692057186,85,108,1.96,1.27,121.0,20
823,2007,Orlando Hernandez,NYM,0.2631277265323242,86,111,2.0,1.17,147.2,24
6204,2007,Shaun Marcum,TOR,0.25831956527058847,92,110,2.49,1.25,159.0,25
837,2007,Mike Mussina,NYY,0.24617827525902797,114,90,2.6,1.47,152.0,27
1773,2007,Sergio Mitre,FLA,0.22847188939505297,105,90,1.95,1.48,149.0,27
739,2007,Kyle Lohse,- - -,0.22487520249339238,101,98,2.14,1.37,192.2,32
3876,2007,Bobby Livingston,CIN,0.18890835633647957,115,99,3.38,1.51,56.1,10
594,2007,Paul Byrd,CLE,0.17820262639403792,104,108,3.14,1.39,192.1,31
4366,2007,Joe Saunders,LAA,0.16038999824381842,99,97,2.03,1.52,107.1,18
7667,2007,Andy Sonnanstine,TBD,0.153909644992484,131,97,3.73,1.35,130.2,22
1228,2007,Jorge Sosa,NYM,0.1474103666635928,103,96,1.68,1.33,112.2,14
1837,2007,Matt Belisle,CIN,0.1211494553359415,116,98,2.91,1.44,177.2,30
412,2007,Jake Westbrook,CLE,0.09022902839593444,98,100,1.69,1.41,152.0,25
1094,2007,Joel Pineiro,- - -,0.08765943757965687,97,108,2.31,1.39,97.2,11
4635,2007,Dave Bush,MIL,0.07054681420541012,117,102,3.05,1.4,186.1,31
9918,2007,Kevin Slowey,MIN,0.029151012938145586,106,125,4.27,1.39,66.2,11
1244,2007,Doug Davis,ARI,0.005826621459742167,91,102,1.52,1.59,192.2,33
1489,2007,Josh Towers,TOR,-0.003314770359690885,120,107,3.45,1.41,107.0,15
633,2007,Jeff Suppan,MIL,-0.056991448477797635,106,98,1.68,1.5,206.2,34
1701,2007,Chris Capuano,MIL,-0.06892048024217554,117,99,2.44,1.49,150.0,25
1938,2007,Justin Germano,SDP,-0.07221385710782265,110,104,1.95,1.3,133.1,23
46,2007,Miguel Batista,SEA,-0.08203124610452556,98,103,1.56,1.52,193.0,32
1620,2007,Nate Robertson,DET,-0.08594789939669799,105,103,1.89,1.47,177.2,30
3688,2007,Jesse Litsch,TOR,-0.09300649040979321,85,115,1.39,1.37,111.0,20
4640,2007,Jason Bergmann,WSN,-0.10698045252265173,104,113,2.05,1.22,115.1,21
40,2007,Jarrod Washburn,SEA,-0.11690134305834281,99,109,1.7,1.38,193.2,32
219,2007,Tim Wakefield,BOS,-0.12025385477367373,102,108,1.72,1.35,189.0,31
8678,2007,Paul Maholm,PIT,-0.14380938721796566,114,103,2.14,1.42,177.2,29
944,2007,Barry Zito,SFG,-0.17899447047640046,102,109,1.58,1.35,196.2,33
4020,2007,Yusmeiro Petit,ARI,-0.19633529165839686,98,120,2.22,1.33,57.0,10
1172,2007,Matt Morris,- - -,-0.20360080268780242,111,100,1.67,1.52,198.2,32
1894,2007,Lenny DiNardo,OAK,-0.2118454289088456,94,110,1.18,1.42,131.1,20
1727,2007,Edgar Gonzalez,ARI,-0.22250948415123376,107,114,2.21,1.35,102.0,12
106,2007,Kevin Millwood,TEX,-0.22356453381069383,111,100,1.84,1.62,172.2,31
1277,2007,Kenny Rogers,DET,-0.22691128648858028,97,111,1.44,1.43,63.0,11
105,2007,Jason Marquis,CHC,-0.23153909304266762,100,110,1.43,1.39,191.2,33
1091,2007,Jamie Moyer,PHI,-0.23647217142847493,110,108,2.02,1.44,199.1,33
1783,2007,Chad Gaudin,OAK,-0.23808560362733241,101,107,1.54,1.53,199.1,34
3418,2007,Kason Gabbard,- - -,-0.24632282984616596,100,111,1.34,1.34,81.1,15
1833,2007,Noah Lowry,SFG,-0.2607894409820395,88,111,1.0,1.55,156.0,26
6293,2007,Jason Hirsh,COL,-0.2614779470567091,100,114,1.56,1.34,112.1,19
573,2007,Tim Redding,WSN,-0.27498324438158755,85,119,1.24,1.45,84.0,15
90,2007,Tom Glavine,NYM,-0.28136515131187756,103,109,1.39,1.41,200.1,34
4886,2007,Chuck James,ATL,-0.3197858330076506,96,123,2.0,1.38,161.1,30
4662,2007,Brandon McCarthy,TEX,-0.33202760626801125,105,104,1.23,1.56,101.2,22
526,2007,Braden Looper,STL,-0.36637931112971034,114,110,1.71,1.34,175.0,30
1660,2007,Jose Contreras,CHW,-0.3666086087199508,120,101,1.82,1.56,189.0,30
989,2007,Josh Fogg,COL,-0.37685010133406344,103,112,1.59,1.53,165.2,29
4422,2007,Kameron Loe,TEX,-0.43890268567859847,115,102,1.39,1.6,136.0,23
541,2007,Julian Tavarez,BOS,-0.4428834857503894,111,109,1.51,1.5,134.2,23
2010,2007,Buddy Carlyle,ATL,-0.44881786839447096,119,115,2.31,1.39,107.0,20
4930,2007,Jon Lester,BOS,-0.45493049275723757,98,121,1.61,1.46,63.0,11
1709,2007,Todd Wellemeyer,- - -,-0.4624824575168959,102,117,1.5,1.47,79.1,11
1056,2007,Brett Tomko,- - -,-0.47542292881901776,130,104,2.19,1.5,131.1,19
2651,2007,Chris Sampson,HOU,-0.47691577684782,105,120,1.7,1.38,121.2,19
2159,2007,Boof Bonser,MIN,-0.477392946890497,115,113,2.09,1.53,173.0,30
27,2007,Ramon Ortiz,- - -,-0.5052115265324916,121,115,2.32,1.43,104.0,10
1695,2007,Claudio Vargas,MIL,-0.5517640144004126,116,114,1.98,1.54,134.1,23
1931,2007,Daniel Cabrera,BAL,-0.6463955283926167,122,109,1.54,1.54,204.1,34
6329,2007,John Danks,CHW,-0.693045179761794,118,119,2.02,1.54,139.0,26
3886,2007,Gavin Floyd,CHW,-0.6947894711594644,113,130,2.58,1.49,70.0,10
375,2007,Bartolo Colon,LAA,-0.6989877358896388,141,107,2.62,1.62,99.1,18
1703,2007,Dontrelle Willis,FLA,-0.7288325765122834,117,116,1.68,1.6,205.1,35
1442,2007,Chad Durbin,DET,-0.7440178185039513,104,127,1.35,1.43,127.2,19
1217,2007,Joe Kennedy,- - -,-0.7466068064219835,108,116,0.93,1.57,110.2,16
3200,2007,Ervin Santana,LAA,-0.7601055339138278,128,116,2.17,1.55,150.0,26
668,2007,Odalis Perez,KCR,-0.7702196382699279,121,109,1.28,1.66,137.1,26
1077,2007,Freddy Garcia,PHI,-0.7800456613306233,130,119,2.63,1.6,58.0,11
855,2007,David Wells,- - -,-0.7996971732701974,133,112,1.95,1.54,157.1,29
1190,2007,Woody Williams,HOU,-0.803054570565788,120,124,1.91,1.43,188.0,31
3840,2007,Zach Duke,PIT,-0.855085829883837,126,111,1.64,1.73,107.1,19
1116,2007,Livan Hernandez,ARI,-0.8734290869506388,105,125,1.14,1.6,204.1,33
3425,2007,Brian Burres,BAL,-0.8745780500258646,131,107,1.45,1.7,121.0,17
1012,2007,Kip Wells,STL,-0.9076318616195672,132,111,1.56,1.62,162.2,26
964,2007,Vicente Padilla,TEX,-0.9079230178927824,124,115,1.42,1.63,120.1,23
8099,2007,Dallas Braden,OAK,-0.9101537356854186,153,102,2.12,1.62,72.1,14
898,2007,Steve Trachsel,- - -,-0.9245092507988282,108,121,0.74,1.59,158.0,29
503,2007,Jeff Weaver,SEA,-0.9371308122049197,141,116,2.29,1.53,146.2,27
6068,2007,Matt Chico,WSN,-0.9412089508856477,109,128,1.27,1.54,167.0,31
1841,2007,Edwin Jackson,TBD,-0.9724438796356194,129,111,1.45,1.76,161.0,31
2047,2007,Jorge De La Rosa,KCR,-1.0262273605958305,127,119,1.55,1.64,130.0,23
6785,2007,Andrew Miller,DET,-1.0487079856986787,124,118,1.44,1.75,64.0,13
7105,2007,Anthony Reyes,STL,-1.0824076985221907,140,120,1.72,1.41,107.1,20
7992,2007,J.D. Durbin,- - -,-1.086169032366235,133,109,1.08,1.76,65.1,10
5203,2007,Mike Pelfrey,NYM,-1.0870921742620172,129,114,1.15,1.71,72.2,13
4538,2007,Jason Hammel,TBD,-1.088345600865078,138,114,1.6,1.65,85.0,14
4911,2007,Brad Thompson,STL,-1.1185234236542485,110,136,1.33,1.52,129.1,17
434,2007,Jason Jennings,HOU,-1.1719698670368497,147,119,2.09,1.55,99.0,18
761,2007,Tony Armas Jr.,PIT,-1.180464653806973,137,125,1.92,1.54,97.0,15
4529,2007,Scott Olsen,FLA,-1.2070431922108669,132,120,1.56,1.76,176.2,33
4300,2007,Matt Albers,HOU,-1.2697217768152185,134,124,1.42,1.6,110.2,18
1636,2007,Cliff Lee,CLE,-1.2986012482157834,142,126,1.83,1.52,97.1,16
3642,2007,Kyle Davies,- - -,-1.3609307469253535,136,125,1.41,1.65,136.0,28
863,2007,Mike Bacsik,WSN,-1.370074685010777,120,144,1.55,1.44,118.0,20
8245,2007,J.P. Howell,TBD,-1.3735909328972706,170,108,2.33,1.76,51.0,10
61,2007,Byung-Hyun Kim,- - -,-1.457024531514623,136,130,1.57,1.68,118.1,22
788,2007,Tomo Ohka,TOR,-1.5213165483178321,129,133,0.95,1.61,56.0,10
1029,2007,Adam Eaton,PHI,-1.5333031058111684,138,131,1.37,1.63,161.2,30
1181,2007,Jason Simontacchi,WSN,-1.5580766336905647,149,128,1.83,1.67,70.2,13
9083,2007,Jeremy Sowers,CLE,-1.5950819259005273,145,128,1.14,1.56,67.1,13
5099,2007,Rick VandenHurk,FLA,-1.639605008147935,155,124,1.71,1.74,81.2,17
7794,2007,Kei Igawa,NYY,-1.8422949014814145,139,143,1.43,1.67,67.2,12
2575,2007,Robinson Tejeda,TEX,-1.8444424768256642,142,135,1.15,1.78,95.1,19
5559,2007,Jo-Jo Reyes,ATL,-1.9922572200573627,141,142,0.9,1.68,50.2,10
188,2007,Casey Fossum,TBD,-2.0299016397227554,173,129,1.96,1.79,76.0,10
2186,2007,Joel Hanrahan,WSN,-2.0489101742170734,141,141,1.13,1.9,51.0,11
110,2007,Horacio Ramirez,SEA,-2.058646780983707,163,125,0.95,1.85,98.0,20
895,2007,Jae Seo,TBD,-2.5045327342124115,182,137,1.75,1.92,52.0,10
1508,2007,Mike Maroth,- - -,-2.506015263924447,155,150,1.02,1.87,116.1,20
1636,2008,Cliff Lee,CLE,2.332784102910379,59,67,5.0,1.11,223.1,31
1303,2008,Roy Halladay,TOR,2.2931351248461427,64,70,5.28,1.05,246.0,33
1757,2008,Dan Haren,ARI,2.1071245209018437,74,68,5.15,1.13,216.0,33
404,2008,CC Sabathia,- - -,2.0667377952821773,63,68,4.25,1.11,253.0,35
1772,2008,Rich Harden,- - -,2.012440472544207,48,68,2.97,1.06,148.0,25
5705,2008,Tim Lincecum,SFG,1.9290779985580633,61,62,3.15,1.17,227.0,33
2692,2008,Joba Chamberlain,NYY,1.8610783103720283,60,62,3.03,1.26,100.1,12
837,2008,Mike Mussina,NYY,1.7130909820618658,78,77,4.84,1.22,200.1,34
3200,2008,Ervin Santana,LAA,1.6568615697052897,81,77,4.55,1.12,219.0,32
510,2008,Josh Beckett,BOS,1.6177868890170062,89,77,5.06,1.19,174.1,27
755,2008,Johan Santana,NYM,1.517199154987305,61,82,3.27,1.15,234.1,34
710,2008,Ben Sheets,MIL,1.4476955183432951,73,78,3.36,1.15,198.1,31
4972,2008,Cole Hamels,PHI,1.4442314368050684,71,85,3.7,1.08,227.1,33
199,2008,Derek Lowe,LAD,1.4223835339866415,77,76,3.27,1.13,211.0,34
910,2008,Justin Duchscherer,OAK,1.3920567746976773,60,87,2.79,1.0,141.2,22
1692,2008,Brandon Webb,ARI,1.376799952840884,73,74,2.82,1.2,226.2,34
3830,2008,Ricky Nolasco,FLA,1.3677552558502706,81,89,4.43,1.1,212.1,32
517,2008,Ryan Dempster,CHC,1.2986820194461899,66,78,2.46,1.21,206.2,33
6329,2008,John Danks,CHW,1.2910320920258531,74,76,2.79,1.23,195.0,33
9918,2008,Kevin Slowey,MIN,1.235650343429875,93,93,5.13,1.15,160.1,27
7059,2008,James Shields,TBR,1.1875252314199292,84,89,4.0,1.15,215.0,33
60,2008,Randy Johnson,ARI,1.1616429908358168,87,85,3.93,1.24,184.0,30
1943,2008,Zack Greinke,KCR,1.1587334604473531,78,83,3.27,1.28,202.1,32
1051,2008,Jake Peavy,SDP,1.1296615969146546,72,86,2.81,1.18,173.2,27
5842,2008,Chad Billingsley,LAD,1.0964173552602534,75,78,2.51,1.34,200.2,32
571,2008,Roy Oswalt,HOU,1.0954864187904996,84,87,3.51,1.18,208.2,32
6176,2008,Scott Baker,MIN,1.0516627324651024,80,90,3.36,1.18,172.1,28
4567,2008,Josh Johnson,FLA,1.0292318094139628,83,79,2.85,1.35,87.1,14
3990,2008,Edinson Volquez,CIN,0.9941396731528793,73,81,2.22,1.33,196.0,32
2586,2008,Wandy Rodriguez,HOU,0.9790829671070203,84,83,2.98,1.31,137.1,25
4930,2008,Jon Lester,BOS,0.9666534240743699,71,86,2.3,1.27,210.1,33
2233,2008,Adam Wainwright,STL,0.9541739033347468,77,89,2.68,1.18,132.0,20
3283,2008,Hiroki Kuroda,LAD,0.8809170623013719,89,84,2.76,1.22,183.1,31
921,2008,Tim Hudson,ATL,0.862514965168012,75,89,2.13,1.16,142.0,22
512,2008,A.J. Burnett,TOR,0.829369346412937,94,79,2.69,1.34,221.1,34
225,2008,Mark Buehrle,CHW,0.7998369871730557,84,87,2.69,1.34,218.2,34
801,2008,Javier Vazquez,CHW,0.7805851603825362,103,82,3.28,1.32,208.1,33
1089,2008,Gil Meche,KCR,0.7449134930314442,90,84,2.51,1.32,210.1,34
1571,2008,Aaron Cook,COL,0.7071940045099441,85,83,2.0,1.34,211.1,32
2651,2008,Chris Sampson,HOU,0.6992281744025449,100,84,2.65,1.2,117.1,11
9901,2008,Chris Volstad,FLA,0.6912526613113921,67,90,1.44,1.33,84.1,14
7775,2008,Daisuke Matsuzaka,BOS,0.6555505732323087,64,96,1.64,1.32,167.2,29
5556,2008,Jair Jurrjens,ATL,0.6337825918387442,87,84,1.99,1.37,188.1,31
8686,2008,Jorge Campillo,ATL,0.6189707791590526,93,93,2.82,1.24,158.2,25
7667,2008,Andy Sonnanstine,TBR,0.6117227650692139,103,91,3.35,1.29,193.1,32
3688,2008,Jesse Litsch,TOR,0.6103556269038503,82,98,2.54,1.23,176.0,28
6204,2008,Shaun Marcum,TOR,0.6028808353542017,78,102,2.46,1.16,151.1,25
4772,2008,Felix Hernandez,SEA,0.5952721963463938,83,90,2.19,1.39,200.2,31
739,2008,Kyle Lohse,STL,0.5561712838924485,90,92,2.43,1.3,200.0,33
4235,2008,Jered Weaver,LAA,0.5316776347733971,100,91,2.81,1.28,176.2,30
1507,2008,John Lackey,LAA,0.5262270366398933,87,106,3.25,1.23,163.1,24
3374,2008,Ubaldo Jimenez,COL,0.5123846930817224,86,85,1.67,1.43,198.2,34
833,2008,Ted Lilly,CHC,0.511337476989905,91,100,2.88,1.23,204.2,34
840,2008,Andy Pettitte,NYY,0.5058064136231867,105,86,2.87,1.41,204.0,33
3340,2008,Matt Garza,TBR,0.4836827293295427,87,96,2.17,1.24,184.2,30
4732,2008,Matt Cain,SFG,0.4707168774379731,87,92,2.04,1.36,217.2,34
104,2008,Greg Maddux,- - -,0.4587363001061862,106,97,3.27,1.21,194.0,33
4897,2008,Scott Kazmir,TBR,0.4543500267169756,82,102,2.37,1.27,152.1,27
8678,2008,Paul Maholm,PIT,0.44680027752010826,87,97,2.21,1.28,206.1,31
4366,2008,Joe Saunders,LAA,0.4310671620562664,79,102,1.94,1.21,198.0,31
2072,2008,Jeremy Guthrie,BAL,0.42789348875691013,82,101,2.07,1.23,190.2,30
8600,2008,Dustin McGowan,TOR,0.414331030685172,101,87,2.24,1.37,111.1,19
3201,2008,Francisco Liriano,MIN,0.40423567984883463,91,92,2.09,1.39,76.0,14
2074,2008,Chien-Ming Wang,NYY,0.3799628332225384,94,87,1.54,1.32,95.0,15
305,2008,Carlos Zambrano,CHC,0.36601758891607,87,96,1.81,1.29,188.2,30
1091,2008,Jamie Moyer,PHI,0.34583619566826074,85,99,1.98,1.33,196.1,33
5203,2008,Mike Pelfrey,NYM,0.33976490048117675,89,93,1.72,1.36,200.2,32
3886,2008,Gavin Floyd,CHW,0.2737827644869226,85,105,2.07,1.26,206.1,33
1660,2008,Jose Contreras,CHW,0.24109849694354835,100,93,2.0,1.36,121.0,20
126,2008,Erik Bedard,SEA,0.23104403819884203,88,102,1.95,1.32,81.0,15
1709,2008,Todd Wellemeyer,STL,0.19570820507268166,89,107,2.16,1.25,191.2,32
4270,2008,Nick Blackburn,MIN,0.19497992162700986,94,104,2.46,1.36,193.1,33
2047,2008,Jorge De La Rosa,COL,0.18789645385717166,105,90,2.06,1.46,130.0,23
4222,2008,Armando Galarraga,DET,0.1571493871975018,85,112,2.07,1.19,178.2,28
1244,2008,Doug Davis,ARI,0.1315131736179247,95,94,1.75,1.53,146.0,26
3642,2008,Kyle Davies,KCR,0.12515915223253224,91,98,1.65,1.45,113.0,21
3245,2008,Ryan Rowland-Smith,SEA,0.09356461499500092,82,107,1.6,1.37,118.1,12
106,2008,Kevin Millwood,TEX,0.08533663111959526,113,91,2.55,1.59,168.2,29
976,2008,Randy Wolf,- - -,0.07785430927874863,107,98,2.28,1.38,190.1,33
526,2008,Braden Looper,STL,0.05133934069136248,100,107,2.4,1.31,199.0,33
962,2008,Brett Myers,PHI,0.05095178418810616,105,103,2.51,1.38,190.0,30
2036,2008,Clayton Kershaw,LAD,0.039401455346884814,102,96,1.92,1.5,107.2,21
1451,2008,Aaron Harang,CIN,0.033635691843789305,109,107,3.06,1.38,184.1,29
7507,2008,Jonathan Sanchez,SFG,-0.0035054285264765157,117,91,2.09,1.45,158.0,29
4279,2008,Manny Parra,MIL,-0.005167471327296003,104,96,1.96,1.54,166.0,29
978,2008,Bronson Arroyo,CIN,-0.012005738296710908,108,101,2.4,1.44,200.0,34
3196,2008,Chris Young,SDP,-0.01859681925834501,101,105,1.94,1.29,102.1,18
4635,2008,Dave Bush,MIL,-0.021862836991245384,99,114,2.27,1.14,185.0,29
4773,2008,John Maine,NYM,-0.02330768462906133,100,103,1.82,1.35,140.0,25
219,2008,Tim Wakefield,BOS,-0.02507988427105482,91,115,1.95,1.18,181.0,30
8700,2008,Justin Verlander,DET,-0.034214662354005006,110,96,1.87,1.4,201.0,33
1657,2008,Seth McClung,MIL,-0.04187898016389989,95,103,1.58,1.41,105.1,12
5508,2008,Dana Eveland,OAK,-0.05879172204062285,103,96,1.53,1.48,168.0,29
480,2008,Brian Moehler,HOU,-0.07792176162308267,108,105,2.28,1.35,150.0,26
7080,2008,John Lannan,WSN,-0.08564901039241242,91,110,1.63,1.34,182.0,31
668,2008,Odalis Perez,WSN,-0.10152420342523716,101,106,2.16,1.48,159.2,30
3193,2008,Zach Miner,DET,-0.13891992190743394,97,104,1.35,1.39,118.0,13
8099,2008,Dallas Braden,OAK,-0.20721261840820912,99,108,1.64,1.42,71.2,10
1514,2008,Oliver Perez,NYM,-0.23117011041770502,101,109,1.71,1.4,194.0,34
6893,2008,Johnny Cueto,CIN,-0.23258055150336135,109,110,2.32,1.41,174.0,31
105,2008,Jason Marquis,CHC,-0.25522548800905703,100,105,1.3,1.45,167.0,28
4849,2008,Joe Blanton,- - -,-0.2843950478764035,110,105,1.68,1.4,197.2,33
4684,2008,Jeff Francis,COL,-0.2888407255845009,108,107,1.92,1.48,143.2,24
3840,2008,Zach Duke,PIT,-0.3031133511955532,113,103,1.85,1.5,185.0,31
8214,2008,Cha Seung Baek,- - -,-0.3107375988560191,120,106,2.14,1.34,141.0,21
4529,2008,Scott Olsen,FLA,-0.3374973426225244,97,118,1.64,1.31,201.2,33
594,2008,Paul Byrd,- - -,-0.36041045925207843,106,121,2.41,1.32,180.0,30
3455,2008,Greg Smith,OAK,-0.36623631300273346,99,113,1.28,1.35,190.1,32
2159,2008,Boof Bonser,MIN,-0.37514137255343183,138,99,2.69,1.48,118.1,12
964,2008,Vicente Padilla,TEX,-0.3826186795542182,105,114,1.95,1.46,171.0,29
6248,2008,Aaron Laffey,CLE,-0.4175221786218893,98,115,1.39,1.43,93.2,16
8261,2008,Sean Gallagher,- - -,-0.4518242259187959,119,104,1.78,1.53,115.1,21
